"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
" 15","James Anderson",2014,FALSE,0,0,"SG",24,"PHI",80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,19
" 17","Giannis Antetokounmpo",2014,FALSE,0,0,"SF",19,"MIL",77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,15
" 18","Carmelo Anthony",2014,FALSE,0,0.003,"PF",29,"NYK",77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1,3.6,4.2,37
" 20","Pero Antic",2014,FALSE,0,0,"C",31,"ATL",50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,38
" 21","Trevor Ariza",2014,FALSE,0,0,"SF",28,"WAS",77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,2.3,1.1,3.4,3.6,44
" 23","Darrell Arthur",2014,FALSE,0,0,"SF",25,"DEN",68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-3.8,1,-2.8,-0.2,36
" 24","Omer Asik",2014,FALSE,0,0,"C",27,"HOU",48,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,54
" 27","Jeff Ayres",2014,FALSE,0,0,"PF",26,"SAS",73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-1.6,2.1,0.5,0.6,62
" 31","J.J. Barea",2014,FALSE,0,0,"PG",29,"MIN",79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-2.7,-3.6,-0.6,40
" 32","Andrea Bargnani",2014,FALSE,0,0,"C",28,"NYK",42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1,-2.4,-0.1,37
" 33","Harrison Barnes",2014,FALSE,0,0,"SF",21,"GSW",78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,51
" 34","Matt Barnes",2014,FALSE,0,0,"SF",33,"LAC",63,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,0.7,0.8,1.5,1.5,57
" 36","Brandon Bass",2014,FALSE,0,0,"PF",28,"BOS",82,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,25
" 37","Shane Battier",2014,FALSE,0,0,"SF",35,"MIA",73,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,0.1,0.7,0.8,1.1,54
" 38","Nicolas Batum",2014,FALSE,0,0,"SF",25,"POR",82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,54
" 40","Aron Baynes",2014,FALSE,0,0,"C",27,"SAS",53,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4,-0.2,62
" 42","Bradley Beal",2014,FALSE,0,0,"SG",20,"WAS",73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,44
" 43","Michael Beasley",2014,FALSE,0,0,"SF",25,"MIA",55,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-2.2,-1.2,-3.5,-0.3,54
" 44","Marco Belinelli",2014,FALSE,0,0,"SF",27,"SAS",80,2016,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,62
" 45","Anthony Bennett",2014,FALSE,0,0,"PF",20,"CLE",52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-5.8,-1.5,-7.3,-0.9,33
" 46","Patrick Beverley",2014,FALSE,0,0,"PG",25,"HOU",56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,0.116,1.9,0.6,2.5,2,54
" 49","Bismack Biyombo",2014,FALSE,0,0,"C",21,"CHA",77,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-4.7,2.2,-2.5,-0.1,43
" 50","DeJuan Blair",2014,FALSE,0,0,"PF",24,"DAL",78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-0.2,0.8,0.6,0.8,49
" 52","Andray Blatche",2014,FALSE,0,0,"PF",27,"BRK",73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,44
" 53","Eric Bledsoe",2014,FALSE,0,0,"PG",24,"PHO",43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.6,2.9,1.8,48
" 56","Andrew Bogut",2014,FALSE,0,0,"C",29,"GSW",67,1769,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,51
" 57","Matt Bonner",2014,FALSE,0,0,"PF",33,"SAS",61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,-0.4,0.7,0.3,0.4,62
" 58","Trevor Booker",2014,FALSE,0,0,"PF",26,"WAS",72,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-1.1,1.3,0.2,0.8,44
" 59","Carlos Boozer",2014,FALSE,0,0,"PF",32,"CHI",76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,48
" 60","Chris Bosh",2014,FALSE,0,0,"C",29,"MIA",79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8,0.152,0.5,0,0.5,1.6,54
" 61","Avery Bradley",2014,FALSE,0,0,"SG",23,"BOS",60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-1.4,-2.5,-0.2,25
" 62","Elton Brand",2014,FALSE,0,0,"C",34,"ATL",73,1414,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,38
" 63","Corey Brewer",2014,FALSE,0,0,"SF",27,"MIN",81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,0.4,1.3,1.7,2.4,40
" 71","Reggie Bullock",2014,FALSE,0,0,"SF",22,"LAC",43,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,57
" 72","Trey Burke",2014,FALSE,0,0,"PG",21,"UTA",70,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0.5,-3,-2.5,-0.3,25
" 73","Alec Burks",2014,FALSE,0,0,"SG",22,"UTA",78,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,25
" 75","Jimmy Butler",2014,FALSE,0,0,"SG",24,"CHI",67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,0,2.4,2.4,2.9,48
" 76","Rasual Butler",2014,FALSE,0,0,"SG",34,"IND",50,378,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,56
" 79","Will Bynum",2014,FALSE,0,0,"PG",31,"DET",56,1054,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1,0.047,-0.7,-2.8,-3.5,-0.4,29
" 80","Nick Calathes",2014,FALSE,0,0,"SG",24,"MEM",71,1173,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-1.9,0.8,-1.1,0.3,50
" 81","Jose Calderon",2014,FALSE,0,0,"PG",32,"DAL",81,2468,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,3.3,-2,1.3,2.1,49
" 82","Kentavious Caldwell-Pope",2014,FALSE,0,0,"SG",20,"DET",80,1583,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,1,0.8,1.8,0.055,-1.2,-0.8,-2.1,0,29
" 84","DeMarre Carroll",2014,FALSE,0,0,"SF",27,"ATL",73,2341,13.9,0.575,0.417,0.22,5.3,14.5,10,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,1,1.1,2.1,2.4,38
" 85","Vince Carter",2014,FALSE,0,0,"SG",37,"DAL",81,1973,15.9,0.539,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3,1.3,4.3,0.105,2.2,-1,1.1,1.6,49
" 86","Michael Carter-Williams",2014,FALSE,0,0,"PG",22,"PHI",70,2414,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.6,0.4,-0.2,1.1,19
" 87","Omri Casspi",2014,FALSE,0,0,"PF",25,"HOU",71,1283,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1,1.4,2.4,0.091,-0.6,-0.2,-0.8,0.4,54
" 88","Mario Chalmers",2014,FALSE,0,0,"PG",27,"MIA",73,2178,14,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1,0.2,1.2,1.7,54
" 89","Tyson Chandler",2014,FALSE,0,0,"C",31,"NYK",55,1662,16.4,0.615,0.003,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,-0.6,1.8,1.3,1.4,37
" 90","Wilson Chandler",2014,FALSE,0,0,"SF",26,"DEN",62,1927,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,0.7,-0.6,0.2,1.1,36
" 96","Norris Cole",2014,FALSE,0,0,"PG",25,"MIA",82,2014,8.8,0.497,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.2,-0.8,-3,-0.5,54
" 98","Darren Collison",2014,FALSE,0,0,"PG",26,"LAC",80,2069,16.2,0.575,0.272,0.323,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,3.8,2,5.9,0.136,1.4,-0.4,1,1.6,57
" 99","Nick Collison",2014,FALSE,0,0,"PF",33,"OKC",81,1353,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2,1.6,3.6,0.128,-0.5,1.1,0.6,0.9,59
"100","Mike Conley",2014,FALSE,0,0.001,"PG",26,"MEM",73,2446,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,4.1,-0.7,3.4,3.3,50
"102","DeMarcus Cousins",2014,FALSE,0,0,"C",23,"SAC",71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,1.9,2.9,4.7,3.9,28
"105","Jamal Crawford",2014,FALSE,0,0,"SG",33,"LAC",69,2094,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,2.7,-2.6,0.2,1.2,57
"107","Jae Crowder",2014,FALSE,0,0,"SF",23,"DAL",78,1254,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,0,0.6,0.6,0.8,49
"108","Dante Cunningham",2014,FALSE,0,0,"PF",26,"MIN",81,1635,12.6,0.474,0.01,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,0.9,2,2.9,0.085,-2.2,2.1,-0.1,0.8,40
"111","Stephen Curry",2014,FALSE,0,0.053,"PG",25,"GSW",78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,13.4,0.225,7.4,0,7.4,6.7,51
"112","Samuel Dalembert",2014,FALSE,0,0,"C",32,"DAL",80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,1.5,0.6,1.1,49
"115","Brandon Davies",2014,FALSE,0,0,"PF",22,"PHI",51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.3,-0.6,-5.9,-0.6,19
"116","Anthony Davis",2014,FALSE,0,0,"PF",20,"NOP",67,2358,26.5,0.582,0.009,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,34
"117","Ed Davis",2014,FALSE,0,0,"PF",24,"MEM",63,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,50
"122","Matthew Dellavedova",2014,FALSE,0,0,"SG",23,"CLE",72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0,33
"124","DeMar DeRozan",2014,FALSE,0,0,"SG",24,"TOR",79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.4,-0.7,0.7,2,48
"125","Boris Diaw",2014,FALSE,0,0,"PF",31,"SAS",79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,62
"126","Gorgui Dieng",2014,FALSE,0,0,"C",24,"MIN",60,818,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,40
"128","Chris Douglas-Roberts",2014,FALSE,0,0,"SF",27,"CHA",49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,43
"129","Goran Dragic",2014,FALSE,0,0.002,"SG",27,"PHO",76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.9,-1.1,3.9,4,48
"130","Andre Drummond",2014,FALSE,0,0,"C",20,"DET",81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,29
"131","Jared Dudley",2014,FALSE,0,0,"SF",28,"LAC",74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-0.3,-0.4,-0.8,0.5,57
"132","Tim Duncan",2014,FALSE,0,0.017,"C",37,"SAS",74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,62
"133","Mike Dunleavy",2014,FALSE,0,0,"SF",33,"CHI",82,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,2.4,4.1,6.5,0.121,-0.3,1.1,0.7,1.8,48
"134","Kevin Durant",2014,TRUE,119,0.986,"SF",25,"OKC",81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.4,0.4,8.8,8.5,59
"136","Wayne Ellington",2014,FALSE,0,0,"SG",26,"DAL",45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,0,-1.7,-1.7,0,49
"137","Monta Ellis",2014,FALSE,0,0,"SG",28,"DAL",82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,2.8,2.1,4.9,0.078,0.6,-0.6,0,1.5,49
"139","Jeremy Evans",2014,FALSE,0,0,"SF",26,"UTA",66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,1.9,1,2.8,0.112,-0.9,0.8,-0.1,0.6,25
"141","Tyreke Evans",2014,FALSE,0,0,"SF",24,"NOP",72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.2,-0.4,0.8,1.4,34
"142","Kenneth Faried",2014,FALSE,0,0,"PF",24,"DEN",80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4,2.5,6.5,0.144,0.3,0.9,1.2,1.8,36
"145","Derrick Favors",2014,FALSE,0,0,"PF",22,"UTA",73,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,-0.8,1.4,0.7,1.5,25
"147","Raymond Felton",2014,FALSE,0,0,"PG",29,"NYK",65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.1,-0.8,-0.9,0.5,37
"149","Derek Fisher",2014,FALSE,0,0,"SG",39,"OKC",81,1428,10.1,0.542,0.634,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,0,-0.5,-0.5,0.5,59
"150","Evan Fournier",2014,FALSE,0,0,"SG",21,"DEN",76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-0.9,-1.6,-2.5,-0.2,36
"151","Randy Foye",2014,FALSE,0,0,"SG",30,"DEN",81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,1.9,-1,0.9,1.8,36
"154","Joel Freeland",2014,FALSE,0,0,"C",26,"POR",52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-1.8,1.1,-0.7,0.2,54
"155","Channing Frye",2014,FALSE,0,0,"PF",30,"PHO",82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,48
"156","Francisco Garcia",2014,FALSE,0,0,"SF",32,"HOU",55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,0.8,0.9,1.8,0.078,-0.3,0.1,-0.2,0.5,54
"157","Kevin Garnett",2014,FALSE,0,0,"C",37,"BRK",54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2,3,15.5,18.9,-0.7,1.9,1.2,0.054,-4.7,2.8,-1.9,0,44
"158","Diante Garrett",2014,FALSE,0,0,"PG",25,"UTA",71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4,-1.2,-5.2,-0.8,25
"159","Marc Gasol",2014,FALSE,0,0,"C",29,"MEM",59,1970,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,2.6,3.1,5.6,0.137,0,2.9,2.9,2.4,50
"160","Pau Gasol",2014,FALSE,0,0,"C",33,"LAL",60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3,0.076,-1,1.6,0.6,1.3,27
"162","Alonzo Gee",2014,FALSE,0,0,"SF",26,"CLE",65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,0.9,0.041,-3.3,0.7,-2.6,-0.2,33
"163","Paul George",2014,FALSE,0,0.026,"SF",23,"IND",80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.9,1.8,4.7,4.9,56
"164","Taj Gibson",2014,FALSE,0,0,"PF",28,"CHI",82,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,5.7,0.117,-2.6,1.4,-1.1,0.5,48
"165","Manu Ginobili",2014,FALSE,0,0,"SG",36,"SAS",68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,0.4,4,2.4,62
"166","Rudy Gobert",2014,FALSE,0,0,"C",21,"UTA",45,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,25
"169","Archie Goodwin",2014,FALSE,0,0,"SG",19,"PHO",52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.9,-0.4,-4.3,-0.3,48
"171","Eric Gordon",2014,FALSE,0,0,"SG",25,"NOP",64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2,0.5,2.5,0.058,1.2,-2.5,-1.2,0.4,34
"172","Marcin Gortat",2014,FALSE,0,0,"C",29,"WAS",81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,-1.1,2.1,1,2,44
"175","Danny Green",2014,FALSE,0,0,"SG",26,"SAS",68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,62
"176","Draymond Green",2014,FALSE,0,0,"SF",23,"GSW",82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,51
"177","Gerald Green",2014,FALSE,0,0,"SG",28,"PHO",82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,-1.4,1,1.8,48
"178","Jeff Green",2014,FALSE,0,0,"SF",27,"BOS",82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,1.3,2,3.3,0.057,-0.7,-1.3,-2.1,0,25
"179","Willie Green",2014,FALSE,0,0,"SG",32,"LAC",55,869,7.1,0.477,0.446,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,-0.2,0.7,0.5,0.028,-2.6,-0.8,-3.4,-0.3,57
"180","Blake Griffin",2014,FALSE,0,0.347,"PF",24,"LAC",80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,8.1,4.1,12.2,0.205,3,1.6,4.6,4.8,57
"184","Tyler Hansbrough",2014,FALSE,0,0,"PF",28,"TOR",64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.7,-0.2,-1.8,0,48
"185","Tim Hardaway",2014,FALSE,0,0,"SG",21,"NYK",81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,37
"186","James Harden",2014,FALSE,0,0.068,"SG",24,"HOU",73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,10.1,2.7,12.8,0.221,6.2,-0.5,5.7,5.4,54
"187","Maurice Harkless",2014,FALSE,0,0,"SF",20,"ORL",80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.6,2,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.5,0,1,23
"194","Tobias Harris",2014,FALSE,0,0,"PF",21,"ORL",61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,4.1,0.107,-0.8,-1,-1.7,0.1,23
"195","Udonis Haslem",2014,FALSE,0,0,"PF",33,"MIA",46,653,10.5,0.523,0,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,54
"198","Gordon Hayward",2014,FALSE,0,0,"SF",23,"UTA",77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,0,1,2.1,25
"199","Gerald Henderson",2014,FALSE,0,0,"SG",26,"CHA",77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,0,-1.7,0.2,43
"200","Xavier Henry",2014,FALSE,0,0,"SF",22,"LAL",43,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.2,-1.4,-3.6,-0.4,27
"201","John Henson",2014,FALSE,0,0,"PF",23,"MIL",70,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1,1.4,0.3,1.1,15
"202","Roy Hibbert",2014,FALSE,0,0,"C",27,"IND",81,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-3.4,3.3,-0.2,1.1,56
