"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
"436","Greivis Vasquez","SG",25,"NOH",66,1706,14.2,0.513,0.258,0.224,1.6,10.3,6,35.7,1.9,0.4,20.5,20,1,1.3,2.3,0.064,-0.1,-1.5,-1.6,0.2,2012,FALSE,0,0,21
"437","Jan Vesely","PF",21,"WAS",57,1078,11.5,0.544,0.005,0.284,10.5,15.6,13,6.7,1.9,2.3,19.7,12.7,0.7,1,1.7,0.076,-1.6,1.4,-0.2,0.5,2012,FALSE,0,0,20
"438","Charlie Villanueva","PF",27,"DET",13,180,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26,0.1,0.3,0.4,0.096,-0.2,-2.3,-2.5,0,2012,FALSE,0,0,25
"439","Nikola Vucevic","C",21,"PHI",51,812,14.3,0.462,0.027,0.117,12,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-3.2,1.1,-2.1,0,2012,FALSE,0,0,35
"440","Dwyane Wade","SG",30,"MIA",49,1625,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,4.5,1.8,6.3,3.4,2012,FALSE,0,0.005,46
"441","Von Wafer","SG",26,"ORL",33,469,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-2.8,-1.9,-4.6,-0.3,2012,FALSE,0,0,37
"442","Henry Walker","SG",24,"NYK",32,620,8.2,0.526,0.661,0.117,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-1.3,0.1,-1.3,0.1,2012,FALSE,0,0,36
"443","Kemba Walker","PG",21,"CHA",66,1792,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.6,-1.8,-1.2,0.3,2012,FALSE,0,0,7
"444","John Wall","PG",21,"WAS",66,2386,17.7,0.502,0.047,0.45,2.3,12,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,0.5,0.1,0.6,1.6,2012,FALSE,0,0,20
"445","Ben Wallace","C",37,"DET",62,980,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-3.7,4.5,0.8,0.7,2012,FALSE,0,0,25
"448","Hakim Warrick","PF",29,"PHO",35,503,13.1,0.503,0.056,0.55,7,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-2.4,-1.8,-4.2,-0.3,2012,FALSE,0,0,33
"449","Darryl Watkins","C",27,"NOH",5,98,10.8,0.525,0,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,0.056,-4.6,2.8,-1.8,0,2012,FALSE,0,0,21
"450","C.J. Watson","PG",27,"CHI",49,1159,13.3,0.491,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,0.109,0.4,-0.5,-0.1,0.5,2012,FALSE,0,0,50
"451","Earl Watson","PG",32,"UTA",50,1033,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32,11.5,-0.6,0.9,0.4,0.018,-2.5,1,-1.5,0.1,2012,FALSE,0,0,36
"452","Martell Webster","SF",25,"MIN",47,1140,10,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1,0.6,-0.4,0.5,2012,FALSE,0,0,26
"453","David West","PF",31,"IND",66,1925,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,0.7,1,1.7,1.8,2012,FALSE,0,0,42
"454","Delonte West","PG",28,"DAL",44,1060,15.3,0.539,0.211,0.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,0.098,-0.3,0.7,0.5,0.7,2012,FALSE,0,0,36
"455","Russell Westbrook","PG",23,"OKC",66,2331,22.9,0.538,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.5,3.2,3,2012,FALSE,0,0.003,47
"456","D.J. White","PF",25,"CHA",58,1098,12.4,0.516,0.003,0.173,5,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,0.8,0.034,-3.1,-1.5,-4.6,-0.7,2012,FALSE,0,0,7
"457","Hassan Whiteside","C",22,"SAC",18,109,16.2,0.449,0,0.444,15.4,24.3,19.6,0,1.4,10,13.4,14.8,0,0.2,0.2,0.073,-6.4,-0.3,-6.7,-0.1,2012,FALSE,0,0,22
"458","Chris Wilcox","C",29,"BOS",28,481,12.4,0.612,0,0.364,9.8,19.7,14.9,4.1,1.2,1.4,19.5,15.4,0.4,0.9,1.3,0.132,-2.5,0.9,-1.6,0,2012,FALSE,0,0,39
"459","Damien Wilkins","SF",32,"DET",60,922,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-3.8,-0.2,-3.9,-0.5,2012,FALSE,0,0,25
"460","Deron Williams","PG",27,"NJN",55,1999,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.9,-2.8,2.1,2.1,2012,FALSE,0,0,22
"461","Derrick Williams","PF",20,"MIN",66,1418,12.9,0.499,0.277,0.392,6,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-2.3,-0.8,-3.1,-0.4,2012,FALSE,0,0,26
"462","Elliot Williams","SG",22,"POR",24,149,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,1.9,-3.3,-1.4,0,2012,FALSE,0,0,28
"463","Jordan Williams","C",21,"NJN",43,635,14.5,0.544,0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1,0.4,1.3,0.101,-1.9,-1.1,-3.1,-0.2,2012,FALSE,0,0,22
"464","Lou Williams","PG",25,"PHI",64,1682,20.2,0.525,0.293,0.373,2,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.4,-1.5,1.9,1.7,2012,FALSE,0,0,35
"465","Marvin Williams","SF",25,"ATL",57,1500,15.8,0.542,0.317,0.311,6,16.9,11.5,7.7,1.7,0.9,6.8,18,2.7,2.1,4.9,0.156,0.8,0.2,1,1.1,2012,FALSE,0,0,40
"466","Mo Williams","SG",29,"LAC",52,1472,15,0.53,0.391,0.131,1.8,6.2,4,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.7,-2.2,-0.5,0.5,2012,FALSE,0,0,40
"467","Reggie Williams","SF",25,"CHA",33,747,12.4,0.503,0.42,0.157,4,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0,0.3,0.022,0,-2.5,-2.5,-0.1,2012,FALSE,0,0,7
"469","Shawne Williams","SF",25,"NJN",25,514,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-3.7,-1.8,-5.5,-0.5,2012,FALSE,0,0,22
"470","Shelden Williams","C",28,"NJN",58,1276,11.9,0.543,0,0.517,12.5,19.6,15.9,4.3,2,2.3,21.1,11.2,1.1,1,2.1,0.078,-2.3,1.2,-1.1,0.3,2012,FALSE,0,0,22
"472","Metta World Peace","SF",32,"LAL",64,1720,11,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-0.2,0.7,0.5,1.1,2012,FALSE,0,0,41
"473","Brandan Wright","C",24,"DAL",49,791,21.6,0.632,0.004,0.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17,2.2,1.3,3.5,0.215,0.2,2.4,2.6,0.9,2012,FALSE,0,0,36
"474","Chris Wright","SF",23,"GSW",24,186,18.6,0.597,0,0.689,11.6,15.8,13.7,3.3,2,5.4,12,16.5,0.5,0.2,0.6,0.163,-1.2,0.5,-0.6,0.1,2012,FALSE,0,0,23
"475","Dorell Wright","SF",26,"GSW",61,1650,15,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.8,-0.9,0.9,1.2,2012,FALSE,0,0,23
"478","Thaddeus Young","PF",23,"PHI",63,1755,18.9,0.538,0.006,0.21,8.6,12,10.3,7.3,2,1.8,6.8,21.5,3.4,2.9,6.3,0.171,0.7,0.9,1.6,1.6,2012,FALSE,0,0,35
"  1","Quincy Acy","PF",22,"TOR",29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,2013,FALSE,0,0,34
"  2","Jeff Adrien","PF",26,"CHA",52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-3,-0.2,-3.3,-0.2,2013,FALSE,0,0,21
"  3","Arron Afflalo","SF",27,"ORL",64,2307,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-0.3,-2,-2.3,-0.2,2013,FALSE,0,0,20
"  4","Josh Akognon","PG",26,"DAL",3,9,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,4.7,-4.9,-0.2,0,2013,FALSE,0,0,41
"  6","LaMarcus Aldridge","PF",27,"POR",74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2,2013,FALSE,0,0,33
"  7","Lavoy Allen","C",23,"PHI",79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.2,0.6,-2.6,-0.3,2013,FALSE,0,0,34
"  8","Ray Allen","SG",37,"MIA",79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,2013,FALSE,0,0,66
"  9","Tony Allen","SG",31,"MEM",79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,2013,FALSE,0,0,56
" 10","Al-Farouq Aminu","SF",22,"NOH",76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2,2.4,0.4,1.3,2013,FALSE,0,0,27
" 12","Chris Andersen","C",34,"MIA",42,624,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,2013,FALSE,0,0,66
" 13","Alan Anderson","SF",30,"TOR",65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2,0,2013,FALSE,0,0,34
" 15","Ryan Anderson","PF",24,"NOH",81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,2013,FALSE,0,0,27
" 16","Carmelo Anthony","PF",28,"NYK",67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,4.7,-2.3,2.4,2.8,2013,FALSE,1,0.393,54
" 17","Joel Anthony","C",30,"MIA",62,566,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3,2.7,-0.3,0.2,2013,FALSE,0,0,66
" 18","Trevor Ariza","SF",27,"WAS",56,1471,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,2013,FALSE,0,0,29
" 19","Darrell Arthur","PF",24,"MEM",59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,2013,FALSE,0,0,56
" 20","Omer Asik","C",26,"HOU",82,2464,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,2013,FALSE,0,0,45
" 21","D.J. Augustin","PG",25,"IND",76,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.4,-1.4,-1.9,0,2013,FALSE,0,0,49
" 23","Jeff Ayres","PF",25,"IND",37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-3.5,0.6,-2.9,-0.1,2013,FALSE,0,0,49
" 24","Luke Babbitt","PF",23,"POR",62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.2,-2.3,-3.6,-0.3,2013,FALSE,0,0,33
" 25","Leandro Barbosa","PG",30,"BOS",41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,2013,FALSE,0,0,41
" 26","J.J. Barea","PG",28,"MIN",74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.9,0.053,1.1,-2.1,-1,0.4,2013,FALSE,0,0,31
" 27","Andrea Bargnani","PF",27,"TOR",35,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.3,-0.6,2013,FALSE,0,0,34
" 28","Harrison Barnes","SF",20,"GSW",81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,2013,FALSE,0,0,47
" 29","Matt Barnes","SF",32,"LAC",80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,2.8,2013,FALSE,0,0,56
" 31","Will Barton","SG",22,"POR",73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.8,-0.9,-5.7,-0.8,2013,FALSE,0,0,33
" 32","Brandon Bass","PF",27,"BOS",81,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,2013,FALSE,0,0,41
" 33","Shane Battier","SF",34,"MIA",72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,2,0,2,1.8,2013,FALSE,0,0,66
" 34","Nicolas Batum","SF",24,"POR",73,2807,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,1.1,3.4,3.8,2013,FALSE,0,0,33
" 35","Jerryd Bayless","PG",24,"MEM",80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,0.1,-0.2,-0.2,0.8,2013,FALSE,0,0,56
" 36","Aron Baynes","C",26,"SAS",16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,0,0.2,0.1,0.05,-4.7,0.4,-4.3,-0.1,2013,FALSE,0,0,58
" 37","Kent Bazemore","SG",23,"GSW",61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,2013,FALSE,0,0,47
" 38","Bradley Beal","SG",19,"WAS",56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0,-0.1,0.9,2013,FALSE,0,0,29
" 39","Michael Beasley","SF",24,"PHO",75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-4.4,-1.7,-6.1,-1.6,2013,FALSE,0,0,25
" 40","Rodrigue Beaubois","PG",24,"DAL",45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,2013,FALSE,0,0,41
" 41","Marco Belinelli","SG",26,"CHI",73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.1,-1.6,-2.7,-0.3,2013,FALSE,0,0,45
" 42","Patrick Beverley","PG",24,"HOU",41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2,1.4,3.4,1,2013,FALSE,0,0,45
" 43","Andris Biedrins","C",26,"GSW",53,495,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-5,5.7,0.7,0.3,2013,FALSE,0,0,47
" 44","Chauncey Billups","SG",36,"LAC",22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,2013,FALSE,0,0,56
" 45","Bismack Biyombo","C",20,"CHA",80,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-4.4,1.2,-3.2,-0.7,2013,FALSE,0,0,21
" 46","DeJuan Blair","PF",23,"SAS",61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2,1.3,-0.8,0.3,2013,FALSE,0,0,58
" 47","Steve Blake","PG",32,"LAL",45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.7,0,0.6,2013,FALSE,0,0,45
" 48","Andray Blatche","C",26,"BRK",82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,2013,FALSE,0,0,49
" 49","Eric Bledsoe","PG",23,"LAC",76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,0,2.7,2.7,1.9,2013,FALSE,0,0,56
" 50","Keith Bogans","SG",32,"BRK",74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.4,-0.9,-1.3,0.3,2013,FALSE,0,0,49
" 51","Andrew Bogut","C",28,"GSW",32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,2013,FALSE,0,0,47
" 52","Matt Bonner","PF",32,"SAS",68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0,0.5,0.6,2013,FALSE,0,0,58
" 53","Trevor Booker","PF",25,"WAS",48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.7,1.8,0.1,0.5,2013,FALSE,0,0,29
" 54","Carlos Boozer","PF",31,"CHI",79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,2013,FALSE,0,0,45
" 55","Chris Bosh","C",28,"MIA",74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,0.6,0.6,1.2,2,2013,FALSE,0,0,66
" 56","Avery Bradley","PG",22,"BOS",50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,2013,FALSE,0,0,41
" 57","Elton Brand","C",33,"DAL",72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,2013,FALSE,0,0,41
" 58","Corey Brewer","SF",26,"DEN",82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,0.7,-0.4,0.3,1.1,2013,FALSE,0,0,57
" 61","MarShon Brooks","SG",24,"BRK",73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0,2013,FALSE,0,0,49
" 62","Kwame Brown","C",30,"PHI",22,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-5.1,1.6,-3.5,-0.1,2013,FALSE,0,0,34
" 63","Shannon Brown","SG",27,"PHO",59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-0.9,-1.3,-2.1,0,2013,FALSE,0,0,25
" 64","Kobe Bryant","SG",34,"LAL",78,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,2013,FALSE,0,0.152,45
" 65","Chase Budinger","SF",24,"MIN",23,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0,2013,FALSE,0,0,31
" 66","Alec Burks","SG",21,"UTA",64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.4,-1.3,-2.7,-0.2,2013,FALSE,0,0,43
" 67","Caron Butler","SF",32,"LAC",78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,2013,FALSE,0,0,56
" 68","Jimmy Butler","SF",23,"CHI",82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,0.9,1,1.9,2.1,2013,FALSE,0,0,45
" 69","Will Bynum","PG",30,"DET",65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,2013,FALSE,0,0,29
" 71","Marcus Camby","PF",38,"NYK",24,250,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-6.6,3.4,-3.2,-0.1,2013,FALSE,0,0,54
" 72","DeMarre Carroll","SF",26,"UTA",66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2,1.1,3.1,0.134,1.4,0.7,2,1.1,2013,FALSE,0,0,43
" 73","Matt Carroll","SG",32,"CHA",1,6,2.9,NA,NA,NA,0,0,0,23.4,0,0,NA,0,0,0,0,0.029,-7.6,-7.8,-15.4,0,2013,FALSE,0,0,21
" 74","Vince Carter","SF",36,"DAL",81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,6,0.137,3.3,-0.4,2.9,2.6,2013,FALSE,0,0,41
" 75","Omri Casspi","SF",24,"CLE",43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0,2013,FALSE,0,0,24
" 76","Mario Chalmers","PG",26,"MIA",77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,2013,FALSE,0,0,66
" 77","Tyson Chandler","C",30,"NYK",66,2164,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3,2013,FALSE,0,0,54
" 78","Wilson Chandler","PF",25,"DEN",43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,1.2,-0.5,0.7,0.7,2013,FALSE,0,0,57
" 79","Josh Childress","SF",29,"BRK",14,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-3.8,0.3,-3.5,0,2013,FALSE,0,0,49
" 80","Earl Clark","PF",25,"LAL",59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2,1,-0.9,0.4,2013,FALSE,0,0,45
" 81","Victor Claver","SF",24,"POR",49,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0,-3.3,-0.3,2013,FALSE,0,0,33
" 82","Norris Cole","PG",24,"MIA",80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1,2013,FALSE,0,0,66
" 84","Darren Collison","PG",25,"DAL",81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,2013,FALSE,0,0,41
" 85","Nick Collison","C",32,"OKC",81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1,1.4,2.4,1.8,2013,FALSE,0,0,60
" 86","Mike Conley","PG",25,"MEM",80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,2013,FALSE,0,0,56
" 87","Will Conroy","PG",30,"MIN",4,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,-0.2,0,-0.2,-0.433,-15.9,-6.8,-22.8,-0.1,2013,FALSE,0,0,31
" 89","Chris Copeland","PF",28,"NYK",56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1,-3.2,-2.2,-0.1,2013,FALSE,0,0,54
