"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"442","Sasha Vujacic",2016,FALSE,0,0,"SG",0.795,"NYK",0.744,0.291,0.352,0.752,0.615,0.116,0.189,0.427,0.367,0.271,0.543,0.041,0.451,0.475,0.022,0.133,0.061,0.185,-0.065,-0.121,-0.12,0.01,32
"443","Dwyane Wade",2016,FALSE,0,0,"SG",0.872,"MIA",0.902,0.723,0.644,0.773,0.044,0.281,0.254,0.313,0.31,0.52,0.514,0.144,0.451,0.893,0.174,0.433,0.274,0.323,0.073,-0.017,0.064,0.163,48
"444","Dion Waiters",2016,FALSE,0,0,"SG",0.615,"OKC",0.951,0.689,0.298,0.735,0.405,0.182,0.112,0.234,0.208,0.19,0.543,0.052,0.465,0.5,0.022,0.3,0.117,0.142,-0.121,-0.103,-0.168,-0.01,55
"445","Kemba Walker",2016,FALSE,0,0,"PG",0.641,"CHO",0.988,0.923,0.66,0.828,0.439,0.27,0.124,0.336,0.278,0.488,0.629,0.113,0.351,0.749,0.457,0.6,0.553,0.508,0.323,0,0.32,0.449,48
"446","John Wall",2016,FALSE,0,0,"PG",0.641,"WAS",0.939,0.891,0.629,0.762,0.29,0.209,0.101,0.404,0.31,0.877,0.714,0.175,0.608,0.808,0.159,0.583,0.318,0.302,0.177,0.172,0.256,0.378,41
"447","T.J. Warren",2016,FALSE,0,0,"SF",0.564,"PHO",0.573,0.342,0.498,0.821,0.19,0.119,0.337,0.272,0.306,0.137,0.486,0.124,0.222,0.562,0.123,0.1,0.123,0.311,0.016,-0.224,-0.096,0.02,23
"451","David West",2016,FALSE,0,0,"PF",0.897,"SAS",0.951,0.449,0.559,0.857,0.019,0.147,0.355,0.544,0.51,0.292,0.457,0.309,0.427,0.508,0.174,0.483,0.302,0.566,0.008,0.569,0.272,0.194,67
"452","Russell Westbrook",2016,FALSE,0,0.371,"PG",0.692,"OKC",0.976,0.88,0.876,0.828,0.281,0.326,0.361,0.529,0.506,0.941,0.829,0.062,0.583,0.893,0.725,0.667,0.782,0.754,0.613,0.414,0.8,0.847,55
"453","Hassan Whiteside",2016,FALSE,0,0,"C",0.667,"MIA",0.89,0.68,0.816,0.94,0,0.395,0.775,0.947,0.943,0.046,0.314,1,0.493,0.585,0.362,0.883,0.575,0.717,-0.073,0.586,0.2,0.245,48
"455","Andrew Wiggins",2016,FALSE,0,0,"SF",0.513,"MIN",0.988,0.91,0.524,0.812,0.175,0.358,0.254,0.219,0.241,0.192,0.4,0.134,0.368,0.768,0.246,0.117,0.229,0.212,0.032,-0.431,-0.168,-0.01,29
"458","Deron Williams",2016,FALSE,0,0,"PG",0.795,"DAL",0.793,0.674,0.463,0.792,0.434,0.218,0.059,0.26,0.204,0.556,0.429,0.062,0.514,0.621,0.159,0.233,0.207,0.255,0.073,-0.172,-0.008,0.102,42
"459","Derrick Williams",2016,FALSE,0,0,"SF",0.615,"NYK",0.976,0.459,0.546,0.822,0.316,0.372,0.213,0.547,0.461,0.169,0.286,0.052,0.288,0.658,0.174,0.2,0.201,0.369,-0.008,-0.414,-0.208,-0.02,32
"461","Lou Williams",2016,FALSE,0,0,"SG",0.744,"LAL",0.817,0.61,0.562,0.873,0.551,0.502,0.101,0.237,0.196,0.287,0.457,0.082,0.375,0.644,0.326,0.05,0.263,0.366,0.242,-0.466,0.024,0.112,17
"462","Marvin Williams",2016,FALSE,0,0,"PF",0.744,"CHO",0.988,0.748,0.533,0.874,0.603,0.158,0.349,0.544,0.498,0.144,0.343,0.278,0.247,0.475,0.341,0.533,0.436,0.495,0.137,0.172,0.216,0.276,48
"464","Justise Winslow",2016,FALSE,0,0,"SF",0.487,"MIA",0.951,0.714,0.267,0.731,0.299,0.208,0.249,0.462,0.416,0.14,0.457,0.093,0.542,0.353,-0.014,0.45,0.14,0.166,-0.177,0.276,-0.048,0.082,48
"465","Jeff Withey",2016,FALSE,0,0,"C",0.641,"UTA",0.622,0.211,0.562,0.862,0.014,0.299,0.592,0.605,0.629,0.095,0.486,0.701,0.451,0.427,0.08,0.217,0.128,0.526,-0.161,0.638,0.136,0.061,40
"473","Nick Young",2016,FALSE,0,0,"SG",0.769,"LAL",0.659,0.331,0.289,0.722,0.759,0.167,0.083,0.263,0.208,0.102,0.314,0.052,0.24,0.523,0.007,0,0.006,0.009,-0.113,-0.603,-0.384,-0.071,17
"474","Thaddeus Young",2016,FALSE,0,0,"PF",0.692,"BRK",0.89,0.77,0.556,0.797,0.037,0.139,0.479,0.673,0.629,0.18,0.657,0.124,0.403,0.61,0.138,0.367,0.229,0.249,-0.04,0.103,0.008,0.133,21
"475","Cody Zeller",2016,FALSE,0,0,"C",0.59,"CHO",0.89,0.568,0.511,0.885,0.027,0.436,0.497,0.576,0.571,0.12,0.457,0.299,0.389,0.435,0.261,0.45,0.352,0.52,-0.081,0.345,0.08,0.133,48
"476","Tyler Zeller",2016,FALSE,0,0,"C",0.667,"BOS",0.732,0.227,0.489,0.806,0,0.305,0.538,0.515,0.543,0.125,0.2,0.247,0.417,0.65,0.058,0.15,0.095,0.351,-0.258,-0.19,-0.352,-0.041,48
"  1","Alex Abrines",2017,FALSE,0,0,"SG",0.575,"OKC",0.829,0.346,0.33,0.797,0.969,0.189,0.111,0.196,0.179,0.096,0.531,0.085,0.369,0.381,0.104,0.15,0.14,0.345,-0.028,-0.393,-0.16,-0.008,47
"  3","Steven Adams",2017,FALSE,0,0,"C",0.575,"OKC",0.976,0.784,0.539,0.838,0.003,0.514,0.76,0.425,0.563,0.094,0.562,0.366,0.711,0.388,0.287,0.517,0.433,0.468,-0.064,0.214,0.038,0.121,47
"  4","Arron Afflalo",2017,FALSE,0,0,"SG",0.775,"SAC",0.744,0.518,0.291,0.795,0.482,0.29,0.041,0.232,0.183,0.129,0.219,0.042,0.373,0.345,0.104,0.033,0.093,0.155,-0.128,-0.375,-0.224,-0.048,32
"  6","Cole Aldrich",2017,FALSE,0,0,"C",0.7,"MIN",0.756,0.174,0.415,0.781,0,0.336,0.643,0.66,0.69,0.112,0.75,0.521,0.671,0.225,0.052,0.117,0.087,0.417,-0.183,0.464,0.038,0.032,31
"  7","LaMarcus Aldridge",2017,FALSE,0,0,"PF",0.775,"SAS",0.878,0.766,0.608,0.757,0.071,0.339,0.497,0.459,0.504,0.173,0.312,0.423,0.342,0.588,0.304,0.617,0.48,0.536,-0.028,0.232,0.064,0.145,61
"  8","Lavoy Allen",2017,FALSE,0,0,"PF",0.675,"IND",0.744,0.286,0.379,0.69,0.008,0.257,0.801,0.401,0.56,0.159,0.312,0.338,0.609,0.261,0.078,0.133,0.113,0.335,-0.138,0.232,-0.019,0.032,42
"  9","Tony Allen",2017,FALSE,0,0,"SG",0.875,"MEM",0.866,0.628,0.435,0.701,0.122,0.286,0.561,0.381,0.464,0.147,0.969,0.197,0.591,0.429,0.017,0.483,0.207,0.277,-0.165,0.429,0.038,0.105,43
" 10","Al-Farouq Aminu",2017,FALSE,0,0,"PF",0.65,"POR",0.744,0.582,0.369,0.72,0.609,0.383,0.281,0.649,0.56,0.138,0.531,0.282,0.676,0.369,-0.009,0.333,0.127,0.183,-0.211,0.214,-0.071,0.032,41
" 14","Kyle Anderson",2017,FALSE,0,0,"SF",0.575,"SAS",0.878,0.335,0.408,0.747,0.256,0.358,0.216,0.525,0.456,0.216,0.781,0.296,0.636,0.29,0.061,0.333,0.18,0.457,-0.193,0.661,0.103,0.073,61
" 15","Ryan Anderson",2017,FALSE,0,0,"PF",0.7,"HOU",0.878,0.694,0.441,0.829,0.877,0.255,0.339,0.309,0.337,0.082,0.219,0.07,0.276,0.429,0.348,0.183,0.347,0.421,0.165,-0.464,-0.051,0.048,55
" 16","Giannis Antetokounmpo",2017,FALSE,0,0.007,"SF",0.55,"MIL",0.976,0.933,0.853,0.852,0.191,0.638,0.345,0.624,0.567,0.464,0.719,0.662,0.591,0.679,0.687,0.75,0.827,0.755,0.376,0.625,0.487,0.556,42
" 17","Carmelo Anthony",2017,FALSE,0,0,"SF",0.8,"NYK",0.902,0.833,0.585,0.761,0.406,0.345,0.152,0.442,0.369,0.253,0.375,0.155,0.4,0.698,0.278,0.25,0.313,0.32,0.138,-0.393,-0.045,0.065,31
" 19","Trevor Ariza",2017,FALSE,0,0,"SF",0.775,"HOU",0.976,0.91,0.405,0.78,0.93,0.207,0.123,0.439,0.357,0.154,0.781,0.085,0.351,0.338,0.243,0.533,0.4,0.374,0.064,0.179,0.109,0.21,55
" 22","D.J. Augustin",2017,FALSE,0,0,"PG",0.725,"ORL",0.951,0.505,0.359,0.745,0.71,0.408,0.058,0.204,0.163,0.356,0.312,0.014,0.591,0.465,0.061,0.083,0.08,0.137,-0.083,-0.589,-0.269,-0.073,29
" 23","Luke Babbitt",2017,FALSE,0,0,"SF",0.675,"MIA",0.829,0.349,0.271,0.801,1,0.07,0.07,0.373,0.29,0.084,0.281,0.113,0.356,0.312,0.07,0.167,0.12,0.291,-0.101,-0.161,-0.122,0,41
" 24","Ron Baker",2017,FALSE,0,0,"SG",0.575,"NYK",0.634,0.281,0.245,0.649,0.53,0.26,0.088,0.298,0.246,0.302,0.625,0.113,0.853,0.355,-0.052,0.083,-0.007,-0.029,-0.321,-0.161,-0.282,-0.04,31
" 26","Leandro Barbosa",2017,FALSE,0,0,"SG",0.85,"PHO",0.817,0.316,0.376,0.724,0.335,0.151,0.094,0.285,0.234,0.227,0.469,0.099,0.462,0.48,0.026,0.067,0.04,0.112,-0.183,-0.375,-0.263,-0.04,24
" 28","Harrison Barnes",2017,FALSE,0,0,"PF",0.6,"DAL",0.963,0.92,0.533,0.77,0.232,0.289,0.216,0.362,0.325,0.134,0.375,0.07,0.302,0.607,0.217,0.35,0.307,0.281,-0.064,-0.214,-0.122,0.008,33
" 30","Will Barton",2017,FALSE,0,0,"SG",0.65,"DEN",0.732,0.559,0.507,0.778,0.473,0.374,0.222,0.356,0.333,0.309,0.437,0.183,0.511,0.506,0.217,0.133,0.22,0.335,0.119,-0.179,0.019,0.081,40
" 31","Brandon Bass",2017,FALSE,0,0,"PF",0.775,"LAC",0.634,0.189,0.644,0.925,0.021,0.621,0.503,0.448,0.496,0.099,0.375,0.225,0.507,0.472,0.139,0.1,0.147,0.669,0.009,-0.143,-0.045,0.016,51
" 32","Nicolas Batum",2017,FALSE,0,0,"SG",0.7,"CHO",0.939,0.859,0.516,0.752,0.556,0.382,0.111,0.508,0.401,0.483,0.5,0.141,0.667,0.535,0.148,0.467,0.307,0.302,0.064,0.107,0.077,0.169,36
" 34","Aron Baynes",2017,FALSE,0,0,"C",0.75,"DET",0.915,0.382,0.428,0.811,0,0.442,0.585,0.597,0.619,0.068,0.219,0.394,0.6,0.338,0.122,0.25,0.2,0.442,-0.266,0.196,-0.115,0.008,37
" 35","Kent Bazemore",2017,FALSE,0,0,"SF",0.675,"ATL",0.89,0.644,0.376,0.717,0.494,0.306,0.152,0.285,0.258,0.248,0.719,0.324,0.604,0.492,-0.052,0.467,0.14,0.187,-0.183,0.214,-0.051,0.048,43
" 36","Bradley Beal",2017,FALSE,0,0,"SG",0.575,"WAS",0.939,0.881,0.657,0.859,0.56,0.34,0.129,0.215,0.198,0.283,0.469,0.099,0.427,0.635,0.6,0.267,0.567,0.547,0.413,-0.411,0.141,0.226,49
" 38","Michael Beasley",2017,FALSE,0,0,"PF",0.7,"MIL",0.683,0.307,0.582,0.831,0.142,0.34,0.292,0.522,0.476,0.173,0.469,0.352,0.564,0.607,0.07,0.167,0.12,0.331,-0.156,-0.196,-0.186,-0.016,42
" 39","Marco Belinelli",2017,FALSE,0,0,"SG",0.75,"CHO",0.902,0.583,0.435,0.805,0.616,0.358,0.053,0.282,0.218,0.229,0.375,0.056,0.409,0.46,0.174,0.2,0.213,0.313,0.009,-0.357,-0.122,0.008,36
" 41","Dragan Bender",2017,FALSE,0,0,"PF",0.475,"PHO",0.524,0.188,0.173,0.626,0.839,0.089,0.246,0.431,0.385,0.096,0.25,0.437,0.72,0.345,-0.061,0.05,-0.02,-0.104,-0.367,-0.054,-0.276,-0.024,24
" 44","Davis Bertans",2017,FALSE,0,0,"PF",0.6,"SAS",0.817,0.265,0.422,0.866,0.989,0.19,0.187,0.287,0.274,0.145,0.406,0.394,0.507,0.376,0.096,0.2,0.153,0.486,0.11,0.107,0.115,0.065,61
" 45","Patrick Beverley",2017,FALSE,0,0,"SG",0.7,"HOU",0.817,0.675,0.425,0.777,0.71,0.23,0.292,0.436,0.413,0.328,0.719,0.141,0.649,0.338,0.252,0.4,0.353,0.442,0.073,0.268,0.147,0.185,55
" 46","Bismack Biyombo",2017,FALSE,0,0,"C",0.6,"ORL",0.988,0.588,0.399,0.777,0,0.906,0.544,0.707,0.683,0.105,0.219,0.577,0.787,0.317,0.07,0.35,0.193,0.277,-0.385,0.357,-0.141,-0.008,29
" 47","Nemanja Bjelica",2017,FALSE,0,0,"PF",0.7,"MIN",0.793,0.39,0.359,0.748,0.665,0.224,0.322,0.514,0.476,0.168,0.531,0.197,0.596,0.393,0.052,0.15,0.1,0.212,-0.064,-0.071,-0.071,0.024,31
" 48","Tarik Black",2017,FALSE,0,0,"C",0.625,"LAL",0.817,0.358,0.49,0.797,0.009,0.487,0.813,0.572,0.683,0.092,0.406,0.465,0.644,0.376,0.13,0.133,0.16,0.378,-0.165,0.036,-0.103,0.008,26
" 49","Eric Bledsoe",2017,FALSE,0,0,"PG",0.675,"PHO",0.805,0.714,0.67,0.801,0.402,0.581,0.146,0.381,0.317,0.543,0.625,0.169,0.68,0.674,0.348,0.233,0.353,0.424,0.339,-0.071,0.212,0.234,24
" 53","Devin Booker",2017,FALSE,0,0,"SG",0.5,"PHO",0.951,0.896,0.477,0.755,0.379,0.404,0.105,0.229,0.198,0.284,0.406,0.085,0.573,0.686,0.113,0.1,0.133,0.126,0.037,-0.482,-0.147,-0.016,24
" 54","Trevor Booker",2017,FALSE,0,0,"PF",0.725,"BRK",0.866,0.575,0.513,0.788,0.177,0.244,0.509,0.704,0.683,0.225,0.625,0.169,0.738,0.448,0.087,0.367,0.207,0.309,-0.147,0.304,0.006,0.073,20
" 55","Avery Bradley",2017,FALSE,0,0,"SG",0.65,"BOS",0.671,0.602,0.471,0.78,0.478,0.157,0.234,0.448,0.401,0.192,0.562,0.07,0.431,0.525,0.096,0.333,0.207,0.291,-0.018,-0.071,-0.032,0.056,53
" 57","Malcolm Brogdon",2017,FALSE,0,0,"SG",0.6,"MIL",0.915,0.65,0.487,0.789,0.407,0.26,0.164,0.265,0.25,0.424,0.688,0.07,0.627,0.444,0.226,0.25,0.273,0.36,0.055,-0.196,-0.032,0.065,42
" 58","Aaron Brooks",2017,FALSE,0,0,"PG",0.8,"IND",0.793,0.293,0.31,0.721,0.572,0.175,0.135,0.174,0.171,0.361,0.437,0.127,0.764,0.46,-0.017,0.083,0.02,0.058,-0.193,-0.446,-0.295,-0.048,42
" 61","Jaylen Brown",2017,FALSE,0,0,"SF",0.5,"BOS",0.951,0.44,0.337,0.767,0.427,0.385,0.222,0.398,0.361,0.126,0.406,0.155,0.556,0.434,0.017,0.217,0.1,0.191,-0.284,-0.161,-0.256,-0.056,53
" 62","Nicolas Brussino",2017,FALSE,0,0,"SG",0.575,"DAL",0.659,0.171,0.35,0.708,0.902,0.205,0.322,0.448,0.421,0.243,0.531,0.197,0.653,0.384,0,0.1,0.04,0.198,-0.156,0.125,-0.064,0.008,33
" 64","Trey Burke",2017,FALSE,0,0,"PG",0.6,"WAS",0.695,0.231,0.353,0.757,0.368,0.15,0.064,0.177,0.151,0.361,0.25,0.085,0.676,0.47,0.026,0.05,0.033,0.129,-0.211,-0.607,-0.365,-0.056,49
" 65","Alec Burks",2017,FALSE,0,0,"SG",0.625,"UTA",0.512,0.214,0.379,0.713,0.41,0.413,0.181,0.489,0.421,0.131,0.437,0.085,0.489,0.544,-0.009,0.15,0.053,0.201,-0.303,-0.161,-0.269,-0.032,51
" 66","Jimmy Butler",2017,FALSE,0,0,"SF",0.675,"CHI",0.927,0.922,0.82,0.834,0.265,0.709,0.287,0.365,0.357,0.433,0.812,0.127,0.413,0.635,0.878,0.633,0.92,0.849,0.532,0.196,0.442,0.508,41
" 69","Kentavious Caldwell-Pope",2017,FALSE,0,0,"SG",0.575,"DET",0.927,0.83,0.418,0.738,0.631,0.261,0.135,0.24,0.21,0.195,0.562,0.056,0.351,0.46,0.174,0.417,0.3,0.309,0.083,0,0.058,0.145,37
" 71","Clint Capela",2017,FALSE,0,0,"C",0.55,"HOU",0.793,0.509,0.699,0.908,0,0.412,0.731,0.677,0.734,0.117,0.344,0.577,0.533,0.477,0.33,0.35,0.393,0.662,0,0.161,0.058,0.089,55
" 72","DeMarre Carroll",2017,FALSE,0,0,"SF",0.75,"TOR",0.878,0.617,0.389,0.754,0.779,0.28,0.222,0.351,0.329,0.099,0.688,0.169,0.364,0.374,0.148,0.35,0.253,0.349,0.064,0.071,0.064,0.113,51
" 73","Vince Carter",2017,FALSE,0,0,"SF",1,"MEM",0.89,0.59,0.382,0.771,0.809,0.308,0.129,0.345,0.286,0.201,0.531,0.268,0.378,0.357,0.165,0.35,0.267,0.381,0.009,0.161,0.064,0.113,43
" 74","Michael Carter-Williams",2017,FALSE,0,0,"PG",0.625,"CHI",0.549,0.278,0.324,0.622,0.28,0.331,0.175,0.459,0.389,0.349,0.719,0.31,0.724,0.501,-0.087,0.217,0.013,0.047,-0.376,0.304,-0.154,-0.008,41
" 76","Willie Cauley-Stein",2017,FALSE,0,0,"C",0.575,"SAC",0.915,0.466,0.533,0.794,0.005,0.412,0.409,0.564,0.548,0.164,0.594,0.394,0.498,0.472,0.122,0.25,0.193,0.36,-0.183,0.143,-0.077,0.024,32
" 77","Tyson Chandler",2017,FALSE,0,0,"C",0.85,"PHO",0.573,0.426,0.542,1,0,0.714,0.731,0.917,0.897,0.058,0.375,0.211,0.831,0.269,0.235,0.217,0.273,0.543,-0.064,0.054,-0.019,0.04,24
" 78","Wilson Chandler",2017,FALSE,0,0,"SF",0.725,"DEN",0.866,0.721,0.487,0.775,0.465,0.272,0.304,0.492,0.46,0.171,0.344,0.155,0.444,0.528,0.209,0.183,0.233,0.277,0.046,-0.25,-0.058,0.048,40
" 79","Marquese Chriss",2017,FALSE,0,0,"PF",0.475,"PHO",1,0.572,0.402,0.752,0.474,0.375,0.339,0.445,0.429,0.091,0.562,0.451,0.587,0.472,0.026,0.25,0.12,0.18,-0.147,0,-0.103,0.016,24
" 81","Semaj Christon",2017,FALSE,0,0,"PG",0.6,"OKC",0.78,0.319,0.186,0.55,0.379,0.182,0.129,0.215,0.194,0.316,0.437,0.085,0.684,0.293,-0.061,0.133,0.007,0.022,-0.468,-0.214,-0.404,-0.089,47
" 82","Ian Clark",2017,FALSE,0,0,"SG",0.625,"GSW",0.939,0.373,0.428,0.818,0.503,0.176,0.135,0.249,0.23,0.195,0.531,0.085,0.476,0.468,0.087,0.217,0.153,0.356,-0.055,-0.25,-0.128,0,67
" 83","Jordan Clarkson",2017,FALSE,0,0,"SG",0.6,"LAL",1,0.786,0.431,0.748,0.444,0.206,0.129,0.257,0.222,0.251,0.562,0.042,0.556,0.559,0.043,0.117,0.08,0.086,-0.046,-0.411,-0.173,-0.032,26
" 85","Darren Collison",2017,FALSE,0,0,"PG",0.725,"SAC",0.829,0.677,0.5,0.811,0.328,0.314,0.076,0.196,0.171,0.428,0.5,0.056,0.56,0.475,0.27,0.133,0.26,0.327,0.073,-0.411,-0.096,0.024,32
" 87","Mike Conley",2017,FALSE,0,0,"PG",0.725,"MEM",0.841,0.752,0.758,0.859,0.556,0.479,0.088,0.298,0.238,0.602,0.656,0.113,0.524,0.631,0.652,0.417,0.667,0.752,0.596,-0.143,0.365,0.363,43
" 91","Robert Covington",2017,FALSE,0,0,"SF",0.65,"PHI",0.817,0.695,0.431,0.76,0.754,0.312,0.281,0.494,0.448,0.131,0.906,0.366,0.618,0.46,0,0.533,0.207,0.255,-0.064,0.357,0.09,0.145,28
" 92","Allen Crabbe",2017,FALSE,0,0,"SG",0.6,"POR",0.963,0.74,0.379,0.856,0.625,0.252,0.053,0.282,0.222,0.106,0.375,0.099,0.36,0.357,0.27,0.167,0.28,0.32,0.028,-0.232,-0.064,0.048,41
" 93","Jamal Crawford",2017,FALSE,0,0,"SG",0.9,"LAC",1,0.708,0.392,0.747,0.495,0.306,0.053,0.157,0.131,0.265,0.437,0.07,0.547,0.544,0.043,0.233,0.127,0.155,-0.092,-0.375,-0.192,-0.048,51
" 95","Jae Crowder",2017,FALSE,0,0,"SF",0.65,"BOS",0.878,0.766,0.487,0.872,0.732,0.395,0.135,0.478,0.393,0.176,0.5,0.113,0.396,0.408,0.357,0.417,0.447,0.493,0.128,0.036,0.103,0.169,53
" 96","Dante Cunningham",2017,FALSE,0,0,"PF",0.725,"NOP",0.805,0.541,0.333,0.834,0.675,0.098,0.211,0.392,0.353,0.056,0.375,0.197,0.311,0.257,0.122,0.267,0.2,0.317,-0.119,0.143,-0.032,0.048,34
" 97","Seth Curry",2017,FALSE,0,0,"PG",0.65,"DAL",0.854,0.666,0.507,0.855,0.613,0.186,0.082,0.257,0.202,0.279,0.625,0.042,0.489,0.468,0.252,0.283,0.307,0.396,0.165,-0.071,0.09,0.137,33
" 98","Stephen Curry",2017,FALSE,0,0.051,"PG",0.7,"GSW",0.963,0.865,0.804,0.888,0.732,0.329,0.158,0.315,0.29,0.545,0.812,0.07,0.578,0.722,0.757,0.65,0.84,0.824,0.716,-0.071,0.468,0.5,67
" 99","Troy Daniels",2017,FALSE,0,0,"SG",0.625,"MEM",0.817,0.388,0.34,0.755,0.96,0.143,0.123,0.215,0.19,0.115,0.281,0.042,0.356,0.52,0.043,0.133,0.087,0.183,0.037,-0.625,-0.199,-0.024,43
"100","Anthony Davis",2017,FALSE,0,0.002,"C",0.575,"NOP",0.915,0.888,0.899,0.825,0.118,0.556,0.392,0.771,0.683,0.194,0.531,0.718,0.404,0.782,0.513,0.85,0.733,0.701,0.128,0.411,0.237,0.315,34
"102","Ed Davis",2017,FALSE,0,0,"PF",0.675,"POR",0.561,0.259,0.376,0.801,0,0.748,0.784,0.577,0.679,0.08,0.281,0.31,0.764,0.288,0.087,0.117,0.113,0.374,-0.202,0.018,-0.135,0,41
"103","Dewayne Dedmon",2017,FALSE,0,0,"C",0.675,"SAS",0.927,0.436,0.523,0.917,0,0.471,0.655,0.845,0.837,0.084,0.437,0.521,0.751,0.295,0.2,0.5,0.347,0.68,-0.147,0.571,0.109,0.097,61
"104","Sam Dekker",2017,FALSE,0,0,"PF",0.55,"HOU",0.939,0.466,0.428,0.781,0.584,0.209,0.421,0.403,0.433,0.134,0.406,0.169,0.364,0.357,0.165,0.2,0.207,0.374,-0.037,-0.107,-0.064,0.024,55
"105","Malcolm Delaney",2017,FALSE,0,0,"PG",0.675,"ATL",0.89,0.409,0.245,0.649,0.38,0.315,0.053,0.271,0.214,0.403,0.469,0.014,0.804,0.439,-0.104,0.217,0.007,0.018,-0.422,-0.232,-0.378,-0.097,43
"106","Matthew Dellavedova",2017,FALSE,0,0,"PG",0.65,"MIL",0.927,0.652,0.307,0.713,0.539,0.236,0.082,0.196,0.171,0.449,0.437,0,0.836,0.391,0.026,0.15,0.08,0.104,-0.174,-0.5,-0.301,-0.113,42
"107","Luol Deng",2017,FALSE,0,0,"SF",0.775,"LAL",0.683,0.488,0.33,0.669,0.521,0.196,0.263,0.489,0.429,0.122,0.5,0.155,0.387,0.341,0.009,0.133,0.06,0.104,-0.211,-0.036,-0.16,-0.016,26
"108","DeMar DeRozan",2017,FALSE,0,0.001,"SG",0.675,"TOR",0.902,0.86,0.784,0.785,0.107,0.55,0.175,0.376,0.329,0.36,0.469,0.056,0.4,0.823,0.583,0.4,0.6,0.597,0.22,-0.268,0.058,0.153,51
"110","Boris Diaw",2017,FALSE,0,0,"PF",0.85,"UTA",0.89,0.421,0.294,0.703,0.332,0.14,0.251,0.271,0.282,0.354,0.219,0.085,0.902,0.374,-0.009,0.2,0.073,0.147,-0.248,-0.036,-0.186,-0.024,51
"111","Gorgui Dieng",2017,FALSE,0,0,"PF",0.675,"MIN",1,0.87,0.464,0.789,0.087,0.332,0.474,0.566,0.563,0.15,0.531,0.437,0.564,0.336,0.278,0.417,0.38,0.371,-0.046,0.393,0.115,0.202,31
"112","Spencer Dinwiddie",2017,FALSE,0,0,"PG",0.575,"BRK",0.72,0.438,0.415,0.826,0.447,0.69,0.129,0.296,0.258,0.354,0.5,0.183,0.671,0.338,0.165,0.15,0.187,0.363,-0.064,-0.036,-0.058,0.032,20
"114","Goran Dragic",2017,FALSE,0,0,"PG",0.75,"MIA",0.89,0.807,0.647,0.818,0.344,0.44,0.164,0.273,0.25,0.506,0.562,0.056,0.627,0.65,0.435,0.433,0.5,0.529,0.312,-0.125,0.173,0.234,41
"115","Andre Drummond",2017,FALSE,0,0,"C",0.575,"DET",0.988,0.79,0.683,0.737,0.011,0.512,0.883,1,1,0.105,0.812,0.437,0.556,0.537,0.122,0.883,0.447,0.478,-0.193,0.518,0.058,0.145,37
"116","Jared Dudley",2017,FALSE,0,0,"PF",0.775,"PHO",0.78,0.447,0.346,0.824,0.786,0.247,0.14,0.439,0.357,0.218,0.469,0.127,0.724,0.331,0.096,0.117,0.12,0.23,-0.009,-0.018,-0.019,0.048,24
"118","Kris Dunn",2017,FALSE,0,0,"PG",0.55,"MIN",0.951,0.437,0.265,0.615,0.312,0.247,0.123,0.348,0.29,0.339,0.938,0.324,0.924,0.341,-0.104,0.217,0.007,0.014,-0.339,0.268,-0.141,-0.008,31
"119","Kevin Durant",2017,FALSE,0,0.002,"PF",0.7,"GSW",0.756,0.679,0.902,0.926,0.407,0.491,0.129,0.652,0.54,0.403,0.469,0.535,0.462,0.667,0.696,0.667,0.8,1,0.495,0.464,0.513,0.419,67
"122","Wayne Ellington",2017,FALSE,0,0,"SG",0.725,"MIA",0.756,0.492,0.412,0.804,0.95,0.101,0.076,0.235,0.194,0.124,0.375,0.028,0.222,0.429,0.183,0.2,0.22,0.378,0.165,-0.339,-0.013,0.056,41
"123","Monta Ellis",2017,FALSE,0,0,"SG",0.775,"IND",0.902,0.656,0.324,0.731,0.324,0.302,0.064,0.285,0.226,0.3,0.625,0.169,0.8,0.403,-0.061,0.283,0.073,0.094,-0.229,0.036,-0.147,-0.016,42
"125","James Ennis",2017,FALSE,0,0,"SF",0.65,"MEM",0.78,0.492,0.346,0.826,0.572,0.45,0.298,0.412,0.393,0.113,0.5,0.169,0.613,0.312,0.122,0.283,0.207,0.363,-0.092,0.179,0,0.065,43
"128","Dante Exum",2017,FALSE,0,0,"PG",0.525,"UTA",0.805,0.403,0.278,0.741,0.549,0.264,0.17,0.257,0.246,0.246,0.281,0.113,0.747,0.434,-0.009,0.217,0.08,0.165,-0.183,-0.089,-0.16,-0.008,51
"129","Kenneth Faried",2017,FALSE,0,0,"PF",0.675,"DEN",0.744,0.425,0.663,0.836,0.019,0.596,0.924,0.652,0.782,0.11,0.5,0.338,0.471,0.439,0.287,0.2,0.3,0.604,0.083,-0.018,0.051,0.073,40
"131","Derrick Favors",2017,FALSE,0,0,"PF",0.625,"UTA",0.61,0.389,0.516,0.728,0.032,0.343,0.538,0.558,0.591,0.138,0.625,0.38,0.507,0.496,0.043,0.367,0.18,0.392,-0.22,0.411,-0.006,0.048,51
