"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"274","Trey Lyles","PF",0.513,"UTA",0.976,0.402,0.454,0.235,0.268,0.623,0.118,0.143,0.383,0.209,0.225,0.655,0.703,0.08,0.098,0.747,0.143,0.291,0.25,0.06,0.143,0.087,0.174,0.389,0.203,"2016",FALSE,0,0,40
"282","Wesley Matthews","SF",0.744,"DAL",0.951,0.951,0.89,0.412,0.532,0.552,0.471,0.598,0.36,0.209,0.243,0.614,0.708,0.182,0.186,0.927,0.061,0.262,0.209,0.162,0.476,0.087,0.217,0.639,0.415,"2016",FALSE,0,0,42
"284","Luc Mbah a Moute","PF",0.744,"LAC",0.915,0.744,0.446,0.127,0.137,0.646,0.039,0.045,0.325,0.128,0.127,0.689,0.691,0.045,0.078,0.565,0.163,0.146,0.155,0.034,0.286,0.13,0.109,0.361,0.103,"2016",FALSE,0,0,53
"287","CJ McCollum","SG",0.615,"POR",0.976,0.976,0.913,0.784,0.873,0.637,0.49,0.527,0.417,0.651,0.694,0.658,0.735,0.261,0.275,0.888,0.122,0.262,0.216,0.368,0.571,0.13,0.543,0.639,0.691,"2016",FALSE,0,0,44
"288","T.J. McConnell","PG",0.59,"PHI",0.988,0.207,0.52,0.265,0.278,0.669,0.078,0.098,0.348,0.267,0.266,0.709,0.716,0.034,0.049,0.681,0.102,0.252,0.209,0.385,0.571,0.043,0.37,0.389,0.203,"2016",FALSE,0,0,10
"291","Doug McDermott","SF",0.615,"CHI",0.988,0.049,0.604,0.353,0.39,0.643,0.275,0.286,0.425,0.256,0.277,0.668,0.764,0.102,0.098,0.921,0.102,0.194,0.162,0.06,0.095,0.043,0.152,0.444,0.312,"2016",FALSE,0,0,42
"294","Ben McLemore","SG",0.564,"SAC",0.829,0.646,0.556,0.284,0.327,0.61,0.196,0.241,0.362,0.221,0.231,0.673,0.714,0.125,0.147,0.771,0.102,0.165,0.149,0.103,0.381,0.043,0.326,0.583,0.259,"2016",FALSE,0,0,33
"296","Josh McRoberts","PF",0.718,"MIA",0.512,0.012,0.373,0.127,0.171,0.529,0.059,0.107,0.245,0.116,0.139,0.616,0.586,0.08,0.098,0.752,0.102,0.194,0.169,0.162,0.19,0.087,0.152,0.444,0.12,"2016",FALSE,0,0,48
"300","Khris Middleton","SG",0.615,"MIL",0.963,0.963,0.948,0.627,0.707,0.632,0.353,0.411,0.396,0.535,0.572,0.662,0.721,0.398,0.382,0.954,0.122,0.32,0.257,0.359,0.81,0.087,0.5,0.722,0.605,"2016",FALSE,0,0,33
"301","C.J. Miles","SF",0.718,"IND",0.78,0.293,0.601,0.392,0.483,0.582,0.431,0.536,0.367,0.209,0.225,0.673,0.741,0.17,0.186,0.806,0.082,0.223,0.182,0.085,0.381,0.217,0.239,0.611,0.392,"2016",FALSE,0,0,45
"304","Patty Mills","PG",0.692,"SAS",0.988,0.037,0.538,0.314,0.371,0.605,0.294,0.357,0.384,0.198,0.208,0.666,0.747,0.068,0.069,0.87,0.061,0.155,0.135,0.239,0.333,0.043,0.196,0.361,0.282,"2016",FALSE,0,0,67
"306","Paul Millsap","PF",0.769,"ATL",0.988,0.988,0.858,0.608,0.644,0.669,0.176,0.259,0.319,0.616,0.595,0.727,0.718,0.432,0.49,0.813,0.49,0.641,0.608,0.282,0.857,0.739,0.522,0.806,0.568,"2016",FALSE,0,0,48
"307","Nikola Mirotic","PF",0.615,"CHI",0.805,0.463,0.654,0.373,0.449,0.579,0.392,0.464,0.39,0.198,0.231,0.611,0.737,0.25,0.265,0.867,0.184,0.447,0.372,0.128,0.429,0.304,0.326,0.639,0.392,"2016",FALSE,0,0,42
"309","Greg Monroe","C",0.641,"MIL",0.963,0.817,0.769,0.608,0.58,0.743,0,0,0,0.721,0.688,0.741,0.743,0.33,0.382,0.795,0.571,0.592,0.595,0.197,0.429,0.348,0.348,0.583,0.508,"2016",FALSE,0,0,33
"311","E'Twaun Moore","SG",0.667,"CHI",0.72,0.268,0.562,0.314,0.322,0.684,0.157,0.161,0.452,0.279,0.277,0.697,0.77,0.045,0.059,0.676,0.061,0.184,0.155,0.145,0.286,0.13,0.196,0.472,0.249,"2016",FALSE,0,0,42
"313","Marcus Morris","SF",0.667,"DET",0.976,0.976,0.937,0.5,0.576,0.617,0.275,0.33,0.362,0.442,0.468,0.663,0.698,0.284,0.333,0.805,0.224,0.379,0.345,0.214,0.381,0.13,0.391,0.583,0.468,"2016",FALSE,0,0,44
"315","Anthony Morrow","SG",0.769,"OKC",0.829,0.073,0.357,0.196,0.239,0.58,0.235,0.268,0.387,0.093,0.11,0.628,0.75,0.045,0.059,0.799,0.02,0.078,0.061,0.034,0.143,0.043,0.065,0.25,0.186,"2016",FALSE,0,0,55
"317","Timofey Mozgov","C",0.744,"CLE",0.927,0.585,0.457,0.265,0.229,0.804,0,0.009,0.143,0.314,0.266,0.815,0.807,0.102,0.127,0.769,0.286,0.291,0.297,0.034,0.143,0.348,0.196,0.583,0.209,"2016",FALSE,0,0,57
"318","Emmanuel Mudiay","PG",0.487,"DEN",0.829,0.805,0.798,0.471,0.649,0.518,0.216,0.304,0.319,0.442,0.572,0.538,0.575,0.239,0.304,0.72,0.102,0.282,0.23,0.47,0.476,0.217,0.696,0.583,0.425,"2016",FALSE,0,0,33
"319","Shabazz Muhammad","SF",0.59,"MIN",1,0,0.538,0.382,0.405,0.661,0.098,0.17,0.289,0.384,0.376,0.733,0.708,0.261,0.294,0.821,0.245,0.194,0.223,0.051,0.143,0.043,0.196,0.306,0.349,"2016",FALSE,0,0,29
"321","Mike Muscala","C",0.615,"ATL",0.732,0,0.247,0.127,0.122,0.711,0.039,0.062,0.308,0.128,0.11,0.804,0.767,0.057,0.069,0.854,0.122,0.126,0.135,0.051,0.095,0.217,0.109,0.333,0.11,"2016",FALSE,0,0,48
"322","Larry Nance","PF",0.59,"LAL",0.768,0.268,0.528,0.245,0.234,0.75,0,0.018,0.1,0.291,0.266,0.768,0.751,0.057,0.069,0.731,0.327,0.32,0.338,0.06,0.429,0.174,0.152,0.556,0.183,"2016",FALSE,0,0,17
"323","Shabazz Napier","PG",0.615,"ORL",0.671,0,0.286,0.118,0.18,0.481,0.118,0.17,0.327,0.07,0.104,0.499,0.602,0.068,0.078,0.787,0.041,0.078,0.068,0.154,0.19,0,0.174,0.194,0.123,"2016",FALSE,0,0,35
"326","Raul Neto","PG",0.59,"UTA",0.988,0.646,0.486,0.216,0.254,0.613,0.157,0.179,0.395,0.163,0.185,0.643,0.721,0.068,0.088,0.798,0.041,0.126,0.101,0.179,0.381,0,0.283,0.417,0.196,"2016",FALSE,0,0,40
"327","Andrew Nicholson","PF",0.667,"ORL",0.683,0,0.386,0.255,0.268,0.67,0.137,0.179,0.36,0.221,0.202,0.761,0.764,0.102,0.118,0.843,0.122,0.291,0.243,0.034,0.095,0.174,0.152,0.333,0.229,"2016",FALSE,0,0,35
"329","Nerlens Noel","C",0.538,"PHI",0.817,0.756,0.769,0.451,0.429,0.741,0,0,0.5,0.535,0.503,0.74,0.743,0.227,0.333,0.634,0.469,0.563,0.547,0.154,0.857,0.652,0.522,0.806,0.369,"2016",FALSE,0,0,10
"332","Dirk Nowitzki","PF",0.949,"DAL",0.915,0.915,0.827,0.647,0.722,0.637,0.333,0.411,0.368,0.581,0.595,0.686,0.717,0.375,0.363,0.959,0.143,0.563,0.439,0.154,0.333,0.304,0.239,0.583,0.608,"2016",FALSE,0,0,42
"335","Johnny O'Bryant","PF",0.564,"MIL",0.805,0.049,0.341,0.127,0.156,0.585,0,0,1,0.151,0.185,0.581,0.589,0.045,0.059,0.725,0.204,0.165,0.182,0.043,0.143,0.043,0.109,0.417,0.1,"2016",FALSE,0,0,33
"336","Kyle O'Quinn","PF",0.641,"NYK",0.793,0.012,0.31,0.196,0.205,0.677,0.02,0.027,0.227,0.221,0.22,0.707,0.69,0.08,0.088,0.824,0.245,0.262,0.257,0.094,0.143,0.348,0.196,0.444,0.159,"2016",FALSE,0,0,32
"337","Jahlil Okafor","C",0.513,"PHI",0.646,0.585,0.787,0.735,0.717,0.723,0,0.009,0.167,0.872,0.844,0.726,0.724,0.284,0.363,0.737,0.469,0.456,0.473,0.103,0.19,0.522,0.5,0.722,0.581,"2016",FALSE,0,0,10
"338","Victor Oladipo","SG",0.59,"ORL",0.878,0.634,0.866,0.578,0.659,0.623,0.275,0.348,0.348,0.523,0.555,0.675,0.696,0.318,0.333,0.892,0.143,0.398,0.324,0.333,0.762,0.348,0.457,0.667,0.532,"2016",FALSE,0,0,35
"339","Kelly Olynyk","C",0.615,"BOS",0.841,0.098,0.53,0.363,0.395,0.647,0.235,0.268,0.405,0.279,0.289,0.69,0.755,0.159,0.186,0.806,0.204,0.291,0.277,0.128,0.381,0.217,0.239,0.667,0.332,"2016",FALSE,0,0,48
"340","Kelly Oubre","SF",0.513,"WAS",0.768,0.11,0.281,0.137,0.161,0.607,0.078,0.116,0.316,0.116,0.121,0.699,0.691,0.057,0.078,0.68,0.082,0.165,0.142,0.017,0.143,0.043,0.109,0.444,0.123,"2016",FALSE,0,0,41
"341","Zaza Pachulia","C",0.795,"DAL",0.927,0.841,0.693,0.284,0.302,0.663,0,0,0,0.337,0.353,0.666,0.663,0.318,0.353,0.825,0.673,0.602,0.635,0.145,0.381,0.13,0.348,0.667,0.286,"2016",FALSE,0,0,42
"343","Jabari Parker","PF",0.513,"MIL",0.927,0.878,0.832,0.569,0.576,0.701,0.02,0.045,0.257,0.663,0.659,0.713,0.708,0.261,0.294,0.825,0.327,0.35,0.351,0.145,0.429,0.174,0.326,0.556,0.468,"2016",FALSE,0,0,33
"344","Tony Parker","PG",0.846,"SAS",0.878,0.878,0.722,0.48,0.483,0.701,0.078,0.08,0.415,0.523,0.52,0.712,0.728,0.205,0.235,0.816,0.041,0.214,0.162,0.453,0.381,0.087,0.391,0.444,0.395,"2016",FALSE,0,0,67
"345","Chandler Parsons","SF",0.692,"DAL",0.744,0.622,0.774,0.51,0.522,0.7,0.333,0.366,0.414,0.407,0.382,0.767,0.812,0.17,0.216,0.735,0.102,0.408,0.318,0.239,0.381,0.13,0.348,0.528,0.455,"2016",FALSE,0,0,42
"347","Patrick Patterson","PF",0.667,"TOR",0.963,0,0.672,0.255,0.302,0.589,0.255,0.33,0.362,0.14,0.145,0.696,0.741,0.045,0.039,0.916,0.204,0.33,0.291,0.103,0.333,0.174,0.174,0.444,0.229,"2016",FALSE,0,0,56
"348","Chris Paul","PG",0.769,"LAC",0.902,0.902,0.858,0.686,0.737,0.657,0.314,0.393,0.371,0.616,0.613,0.712,0.735,0.455,0.431,0.962,0.102,0.359,0.284,0.855,1,0.087,0.565,0.694,0.648,"2016",FALSE,0,0.082,53
"349","Adreian Payne","PF",0.615,"MIN",0.634,0.024,0.244,0.098,0.137,0.521,0.039,0.054,0.281,0.093,0.127,0.553,0.565,0.034,0.049,0.702,0.082,0.175,0.142,0.051,0.143,0.087,0.152,0.417,0.083,"2016",FALSE,0,0,29
"350","Cameron Payne","PG",0.538,"OKC",0.695,0.012,0.32,0.196,0.239,0.583,0.118,0.17,0.324,0.163,0.168,0.663,0.676,0.034,0.039,0.851,0.041,0.126,0.101,0.162,0.286,0.043,0.174,0.389,0.166,"2016",FALSE,0,0,55
"351","Elfrid Payton","PG",0.538,"ORL",0.89,0.841,0.772,0.431,0.488,0.62,0.078,0.116,0.326,0.453,0.503,0.641,0.649,0.17,0.255,0.633,0.224,0.243,0.243,0.547,0.571,0.13,0.522,0.611,0.355,"2016",FALSE,0,0,35
"354","Paul Pierce","SF",0.974,"LAC",0.829,0.463,0.475,0.206,0.283,0.516,0.216,0.321,0.31,0.116,0.133,0.632,0.65,0.091,0.098,0.879,0.041,0.252,0.182,0.085,0.238,0.13,0.196,0.528,0.203,"2016",FALSE,0,0,53
"356","Mason Plumlee","C",0.641,"POR",1,1,0.667,0.324,0.307,0.734,0,0,0,0.384,0.364,0.739,0.734,0.295,0.402,0.69,0.51,0.505,0.52,0.239,0.381,0.435,0.413,0.861,0.302,"2016",FALSE,0,0,44
"358","Otto Porter","SF",0.564,"WAS",0.915,0.89,0.795,0.441,0.468,0.673,0.255,0.321,0.367,0.372,0.347,0.761,0.77,0.148,0.167,0.81,0.265,0.379,0.351,0.137,0.667,0.174,0.196,0.611,0.385,"2016",FALSE,0,0,41
"359","Bobby Portis","PF",0.513,"CHI",0.756,0.049,0.467,0.294,0.341,0.607,0.059,0.071,0.308,0.314,0.358,0.629,0.633,0.091,0.108,0.781,0.408,0.34,0.365,0.068,0.19,0.174,0.196,0.444,0.233,"2016",FALSE,0,0,42
"360","Kristaps Porzingis","PF",0.513,"NYK",0.878,0.878,0.745,0.51,0.6,0.599,0.216,0.304,0.333,0.477,0.514,0.645,0.664,0.318,0.324,0.9,0.367,0.534,0.493,0.111,0.333,0.826,0.37,0.778,0.475,"2016",FALSE,0,0,32
"361","Dwight Powell","PF",0.615,"DAL",0.841,0.024,0.378,0.206,0.21,0.701,0,0.018,0.125,0.244,0.237,0.73,0.707,0.17,0.206,0.794,0.245,0.262,0.27,0.051,0.238,0.13,0.13,0.472,0.193,"2016",FALSE,0,0,42
"362","Norman Powell","SG",0.564,"TOR",0.598,0.293,0.388,0.196,0.229,0.603,0.137,0.161,0.404,0.14,0.168,0.619,0.714,0.102,0.108,0.871,0.061,0.184,0.155,0.085,0.286,0.087,0.152,0.333,0.186,"2016",FALSE,0,0,56
"364","Ronnie Price","PG",0.821,"PHO",0.756,0.22,0.512,0.186,0.239,0.546,0.216,0.286,0.347,0.093,0.098,0.643,0.707,0.057,0.069,0.812,0.082,0.117,0.108,0.205,0.571,0.087,0.239,0.722,0.176,"2016",FALSE,0,0,23
"365","Pablo Prigioni","PG",0.974,"LAC",0.72,0.037,0.365,0.088,0.122,0.532,0.098,0.143,0.295,0.058,0.052,0.737,0.667,0.011,0.01,0.94,0.122,0.126,0.128,0.188,0.429,0,0.174,0.389,0.083,"2016",FALSE,0,0,53
"366","Tayshaun Prince","SF",0.897,"MIN",0.939,0.537,0.499,0.127,0.146,0.633,0.02,0.027,0.174,0.151,0.156,0.676,0.646,0.023,0.02,0.735,0.082,0.146,0.128,0.077,0.238,0.087,0.087,0.222,0.096,"2016",FALSE,0,0,29
"367","Julius Randle","PF",0.538,"LAL",0.988,0.732,0.74,0.431,0.502,0.61,0.02,0.036,0.278,0.5,0.572,0.619,0.619,0.273,0.324,0.768,0.429,0.786,0.689,0.154,0.333,0.174,0.391,0.833,0.375,"2016",FALSE,0,0,17
"368","Zach Randolph","PF",0.872,"MEM",0.829,0.646,0.777,0.618,0.649,0.676,0.02,0.036,0.231,0.733,0.751,0.685,0.681,0.284,0.314,0.855,0.531,0.495,0.527,0.179,0.286,0.087,0.326,0.583,0.508,"2016",FALSE,0,0,42
"369","J.J. Redick","SG",0.795,"LAC",0.915,0.915,0.735,0.549,0.571,0.683,0.529,0.5,0.475,0.349,0.353,0.688,0.844,0.273,0.265,0.954,0.02,0.165,0.128,0.12,0.286,0.043,0.217,0.5,0.542,"2016",FALSE,0,0,53
"371","Josh Richardson","SG",0.564,"MIA",0.634,0.024,0.559,0.235,0.254,0.643,0.196,0.196,0.461,0.151,0.173,0.634,0.782,0.091,0.118,0.716,0.082,0.165,0.142,0.12,0.333,0.217,0.152,0.583,0.219,"2016",FALSE,0,0,48
"372","Austin Rivers","SG",0.59,"LAC",0.817,0.085,0.575,0.333,0.376,0.623,0.176,0.25,0.335,0.279,0.283,0.703,0.708,0.136,0.167,0.731,0.061,0.155,0.128,0.128,0.333,0.043,0.196,0.556,0.296,"2016",FALSE,0,0,53
"373","Andre Roberson","SG",0.615,"OKC",0.854,0.854,0.583,0.186,0.19,0.706,0.098,0.134,0.311,0.174,0.139,0.864,0.789,0.057,0.078,0.656,0.224,0.243,0.243,0.06,0.381,0.261,0.109,0.528,0.159,"2016",FALSE,0,0,55
"375","Glenn Robinson","SF",0.564,"IND",0.549,0.049,0.297,0.137,0.166,0.612,0.059,0.071,0.378,0.128,0.145,0.635,0.679,0.068,0.088,0.743,0.061,0.117,0.101,0.051,0.19,0.087,0.087,0.139,0.126,"2016",FALSE,0,0,45
"377","Thomas Robinson","PF",0.615,"BRK",0.866,0.085,0.339,0.176,0.2,0.636,0,0,0,0.209,0.237,0.636,0.636,0.08,0.147,0.463,0.388,0.301,0.345,0.051,0.238,0.217,0.217,0.444,0.143,"2016",FALSE,0,0,21
"378","Rajon Rondo","PG",0.744,"SAC",0.878,0.878,0.924,0.48,0.532,0.646,0.176,0.214,0.365,0.477,0.491,0.68,0.703,0.136,0.206,0.623,0.224,0.485,0.405,1,0.952,0.043,0.848,0.667,0.395,"2016",FALSE,0,0,33
"379","Derrick Rose","PG",0.692,"CHI",0.805,0.805,0.835,0.667,0.776,0.607,0.137,0.205,0.293,0.709,0.786,0.638,0.637,0.25,0.265,0.852,0.143,0.262,0.23,0.402,0.333,0.087,0.587,0.361,0.545,"2016",FALSE,0,0,42
"380","Terrence Ross","SF",0.615,"TOR",0.89,0.085,0.627,0.363,0.42,0.613,0.353,0.411,0.386,0.221,0.225,0.688,0.762,0.08,0.078,0.849,0.061,0.214,0.169,0.068,0.333,0.13,0.13,0.444,0.329,"2016",FALSE,0,0,56
"382","Ricky Rubio","PG",0.641,"MIN",0.927,0.927,0.803,0.284,0.376,0.532,0.157,0.223,0.326,0.244,0.301,0.563,0.607,0.398,0.402,0.91,0.102,0.369,0.291,0.744,1,0.043,0.543,0.722,0.336,"2016",FALSE,0,0,29
"384","Brandon Rush","SG",0.769,"GSW",0.878,0.305,0.386,0.147,0.176,0.607,0.176,0.196,0.414,0.07,0.081,0.635,0.785,0.034,0.039,0.691,0.061,0.214,0.169,0.068,0.143,0.13,0.109,0.222,0.14,"2016",FALSE,0,0,73
"385","D'Angelo Russell","PG",0.487,"LAL",0.976,0.585,0.74,0.48,0.585,0.583,0.314,0.411,0.351,0.384,0.422,0.635,0.68,0.205,0.235,0.792,0.122,0.272,0.23,0.282,0.571,0.087,0.543,0.5,0.439,"2016",FALSE,0,0,17
"388","Dennis Schroder","PG",0.564,"ATL",0.976,0.073,0.533,0.402,0.478,0.599,0.196,0.268,0.322,0.372,0.393,0.661,0.67,0.205,0.225,0.85,0.061,0.214,0.176,0.376,0.429,0.043,0.5,0.472,0.365,"2016",FALSE,0,0,48
"389","Luis Scola","PF",0.897,"TOR",0.927,0.927,0.564,0.343,0.385,0.64,0.176,0.188,0.404,0.314,0.335,0.663,0.717,0.091,0.108,0.78,0.224,0.35,0.318,0.077,0.286,0.174,0.196,0.639,0.289,"2016",FALSE,0,0,56
"390","Mike Scott","PF",0.692,"ATL",0.915,0,0.402,0.225,0.244,0.666,0.157,0.188,0.392,0.174,0.168,0.743,0.784,0.08,0.078,0.853,0.143,0.194,0.182,0.085,0.143,0.087,0.13,0.389,0.206,"2016",FALSE,0,0,48
"391","Thabo Sefolosha","SF",0.795,"ATL",0.915,0.134,0.614,0.245,0.244,0.718,0.118,0.152,0.339,0.221,0.191,0.837,0.799,0.091,0.127,0.672,0.143,0.369,0.304,0.12,0.524,0.217,0.196,0.417,0.213,"2016",FALSE,0,0,48
"392","Kevin Seraphin","C",0.667,"NYK",0.585,0,0.289,0.176,0.21,0.583,0,0,0,0.209,0.243,0.588,0.583,0.045,0.049,0.887,0.122,0.194,0.176,0.085,0.095,0.348,0.196,0.389,0.13,"2016",FALSE,0,0,32
"393","Ramon Sessions","PG",0.744,"WAS",1,0.061,0.533,0.333,0.351,0.673,0.078,0.125,0.324,0.349,0.341,0.72,0.716,0.295,0.343,0.812,0.061,0.214,0.169,0.248,0.286,0.043,0.304,0.333,0.329,"2016",FALSE,0,0,41
"394","Iman Shumpert","SG",0.641,"CLE",0.659,0.061,0.64,0.206,0.273,0.532,0.157,0.241,0.295,0.151,0.168,0.635,0.632,0.08,0.088,0.842,0.122,0.311,0.257,0.145,0.476,0.174,0.239,0.611,0.193,"2016",FALSE,0,0,57
"395","Jonathon Simmons","SG",0.667,"SAS",0.671,0.024,0.388,0.216,0.215,0.717,0.059,0.08,0.383,0.221,0.202,0.757,0.77,0.148,0.167,0.806,0.061,0.146,0.115,0.094,0.19,0.043,0.217,0.528,0.199,"2016",FALSE,0,0,67
"397","Kyle Singler","SF",0.692,"OKC",0.829,0.024,0.378,0.127,0.161,0.553,0.078,0.125,0.309,0.093,0.104,0.642,0.65,0.045,0.059,0.708,0.143,0.126,0.142,0.034,0.19,0.043,0.109,0.5,0.113,"2016",FALSE,0,0,55
"398","Donald Sloan","PG",0.718,"BRK",0.744,0.402,0.567,0.245,0.278,0.626,0.118,0.143,0.384,0.221,0.237,0.656,0.703,0.148,0.167,0.806,0.061,0.252,0.189,0.376,0.238,0.043,0.283,0.333,0.233,"2016",FALSE,0,0,21
"399","Marcus Smart","PG",0.538,"BOS",0.744,0.122,0.717,0.294,0.424,0.495,0.196,0.357,0.253,0.233,0.272,0.607,0.576,0.239,0.265,0.835,0.245,0.282,0.284,0.256,0.714,0.13,0.283,0.833,0.302,"2016",FALSE,0,0,48
"402","J.R. Smith","SG",0.769,"CLE",0.939,0.939,0.806,0.451,0.537,0.59,0.51,0.589,0.4,0.221,0.254,0.622,0.761,0.068,0.088,0.681,0.122,0.223,0.189,0.145,0.524,0.13,0.174,0.722,0.412,"2016",FALSE,0,0,57
"403","Jason Smith","C",0.744,"ORL",0.927,0.024,0.407,0.314,0.322,0.69,0.02,0.018,0.25,0.372,0.37,0.7,0.696,0.08,0.088,0.866,0.143,0.214,0.196,0.068,0.19,0.391,0.174,0.583,0.239,"2016",FALSE,0,0,35
"406","Tony Snell","SF",0.615,"CHI",0.78,0.402,0.533,0.196,0.259,0.529,0.176,0.214,0.361,0.128,0.168,0.54,0.646,0.057,0.049,0.976,0.061,0.272,0.209,0.085,0.143,0.13,0.174,0.444,0.176,"2016",FALSE,0,0,42
"407","Marreese Speights","C",0.718,"GSW",0.878,0,0.304,0.265,0.307,0.615,0.059,0.08,0.387,0.279,0.318,0.624,0.651,0.148,0.157,0.886,0.224,0.223,0.223,0.068,0.143,0.217,0.196,0.444,0.236,"2016",FALSE,0,0,73
"409","Nik Stauskas","SG",0.564,"PHI",0.89,0.427,0.651,0.284,0.366,0.548,0.294,0.402,0.326,0.163,0.173,0.672,0.687,0.136,0.157,0.828,0.061,0.214,0.169,0.162,0.286,0.13,0.283,0.444,0.282,"2016",FALSE,0,0,10
"414","Rodney Stuckey","PG",0.744,"IND",0.707,0.012,0.577,0.314,0.371,0.587,0.059,0.125,0.241,0.326,0.358,0.643,0.62,0.261,0.265,0.89,0.061,0.233,0.182,0.205,0.333,0.043,0.283,0.361,0.296,"2016",FALSE,0,0,45
"415","Jared Sullinger","PF",0.59,"BOS",0.988,0.89,0.619,0.422,0.488,0.619,0.078,0.116,0.282,0.465,0.503,0.651,0.644,0.148,0.196,0.687,0.49,0.573,0.561,0.197,0.429,0.261,0.283,0.722,0.342,"2016",FALSE,0,0,48
"417","Jeff Teague","PG",0.692,"ATL",0.963,0.951,0.748,0.539,0.61,0.624,0.275,0.312,0.4,0.477,0.52,0.645,0.704,0.375,0.382,0.899,0.082,0.223,0.182,0.504,0.571,0.13,0.609,0.583,0.522,"2016",FALSE,0,0,48
"418","Mirza Teletovic","PF",0.769,"PHO",0.963,0.012,0.559,0.412,0.478,0.607,0.451,0.518,0.393,0.221,0.231,0.676,0.774,0.17,0.196,0.831,0.143,0.301,0.257,0.094,0.19,0.13,0.239,0.556,0.405,"2016",FALSE,0,0,23
"419","Garrett Temple","SF",0.744,"WAS",0.976,0.524,0.64,0.245,0.307,0.566,0.216,0.286,0.345,0.163,0.179,0.643,0.691,0.125,0.157,0.782,0.102,0.214,0.182,0.154,0.429,0.087,0.174,0.667,0.243,"2016",FALSE,0,0,41
"420","Jason Terry","SG",0.974,"HOU",0.878,0.085,0.459,0.206,0.254,0.572,0.255,0.321,0.356,0.093,0.092,0.716,0.747,0.045,0.049,0.879,0.041,0.087,0.074,0.12,0.333,0.043,0.152,0.361,0.196,"2016",FALSE,0,0,41
"421","Isaiah Thomas","PG",0.667,"BOS",1,0.963,0.845,0.706,0.824,0.609,0.392,0.509,0.359,0.605,0.647,0.656,0.694,0.659,0.647,0.936,0.122,0.233,0.203,0.53,0.524,0.043,0.587,0.556,0.738,"2016",FALSE,0,0,48
"422","Lance Thomas","PF",0.692,"NYK",0.72,0.061,0.585,0.284,0.317,0.629,0.137,0.161,0.404,0.244,0.266,0.651,0.711,0.193,0.196,0.921,0.122,0.155,0.149,0.077,0.19,0.043,0.217,0.5,0.272,"2016",FALSE,0,0,32
"423","Hollis Thompson","SG",0.615,"PHI",0.939,0.207,0.735,0.343,0.429,0.565,0.373,0.455,0.38,0.186,0.214,0.597,0.721,0.102,0.118,0.772,0.143,0.272,0.236,0.111,0.238,0.13,0.217,0.667,0.326,"2016",FALSE,0,0,10
"425","Klay Thompson","SG",0.641,"GSW",0.976,0.976,0.874,0.794,0.844,0.669,0.686,0.723,0.425,0.547,0.532,0.724,0.809,0.273,0.275,0.938,0.082,0.33,0.257,0.179,0.381,0.261,0.37,0.528,0.734,"2016",FALSE,0,0,73
"428","Anthony Tolliver","PF",0.769,"DET",0.878,0.061,0.488,0.176,0.224,0.549,0.275,0.339,0.36,0.047,0.046,0.71,0.758,0.045,0.069,0.663,0.102,0.252,0.216,0.06,0.19,0.087,0.087,0.333,0.176,"2016",FALSE,0,0,44
"430","Karl-Anthony Towns","C",0.513,"MIN",1,1,0.84,0.745,0.688,0.771,0.078,0.098,0.341,0.849,0.751,0.794,0.789,0.307,0.333,0.871,0.571,0.748,0.709,0.171,0.333,0.739,0.478,0.833,0.608,"2016",FALSE,0,0,29
"431","P.J. Tucker","SF",0.769,"PHO",1,0.976,0.814,0.284,0.346,0.585,0.157,0.223,0.33,0.244,0.266,0.646,0.667,0.148,0.167,0.801,0.408,0.408,0.419,0.188,0.619,0.087,0.304,0.694,0.266,"2016",FALSE,0,0,23
"432","Evan Turner","SG",0.692,"BOS",0.988,0.146,0.735,0.412,0.454,0.649,0.039,0.089,0.241,0.465,0.48,0.685,0.667,0.205,0.216,0.888,0.122,0.417,0.331,0.376,0.476,0.13,0.457,0.472,0.349,"2016",FALSE,0,0,48
"433","Myles Turner","C",0.487,"IND",0.732,0.366,0.598,0.431,0.429,0.708,0.02,0.018,0.214,0.512,0.497,0.719,0.713,0.17,0.196,0.781,0.224,0.427,0.372,0.06,0.19,0.609,0.239,0.722,0.342,"2016",FALSE,0,0,45
"438","Rashad Vaughn","SG",0.487,"MIL",0.854,0.073,0.375,0.118,0.185,0.434,0.118,0.188,0.293,0.058,0.098,0.453,0.548,0.023,0.02,0.859,0.041,0.107,0.088,0.051,0.19,0.087,0.087,0.278,0.103,"2016",FALSE,0,0,33
"439","Charlie Villanueva","PF",0.795,"DAL",0.756,0.049,0.281,0.196,0.259,0.543,0.157,0.25,0.273,0.151,0.145,0.714,0.646,0.045,0.039,0.985,0.082,0.204,0.169,0.034,0.143,0.087,0.109,0.306,0.169,"2016",FALSE,0,0,42
"440","Noah Vonleh","PF",0.513,"POR",0.951,0.683,0.396,0.147,0.176,0.599,0.02,0.054,0.239,0.163,0.173,0.649,0.627,0.057,0.069,0.8,0.245,0.262,0.264,0.034,0.143,0.13,0.13,0.528,0.12,"2016",FALSE,0,0,44
