"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"101","Jae Crowder","2016",FALSE,0,0,"SF",0.641,"BOS",0.89,0.89,0.739,0.447,0.503,0.63,0.303,0.41,0.336,0.366,0.363,0.751,0.737,0.272,0.286,0.881,0.177,0.377,0.311,0.161,0.746,0.198,0.222,0.767,0.437,48
"102","Dante Cunningham","2016",FALSE,0,0,"SF",0.718,"NOP",0.976,0.561,0.631,0.231,0.255,0.642,0.137,0.196,0.316,0.202,0.192,0.781,0.737,0.079,0.098,0.747,0.144,0.223,0.197,0.092,0.249,0.186,0.11,0.671,0.204,30
"104","Seth Curry","2016",FALSE,0,0,"PG",0.641,"SAC",0.537,0.11,0.221,0.127,0.139,0.647,0.124,0.125,0.45,0.08,0.091,0.653,0.807,0.062,0.065,0.895,0.023,0.064,0.05,0.08,0.13,0.017,0.096,0.159,0.126,33
"105","Stephen Curry","2016",TRUE,131,1,"PG",0.692,"GSW",0.963,0.963,0.864,1,0.988,0.717,1,1,0.454,0.62,0.575,0.804,0.896,0.504,0.478,0.975,0.172,0.451,0.359,0.628,1,0.085,0.701,0.624,1,73
"106","Troy Daniels","2016",FALSE,0,0,"SG",0.615,"CHO",0.524,0,0.152,0.111,0.116,0.677,0.147,0.138,0.484,0.046,0.053,0.656,0.902,0.007,0.011,0.597,0.018,0.062,0.048,0.025,0.065,0.017,0.064,0.155,0.102,48
"107","Anthony Davis","2016",FALSE,0,0,"C",0.564,"NOP",0.744,0.744,0.692,0.696,0.703,0.701,0.087,0.122,0.324,0.808,0.83,0.726,0.723,0.453,0.514,0.814,0.329,0.619,0.523,0.138,0.462,0.706,0.324,0.574,0.623,30
"113","Matthew Dellavedova","2016",FALSE,0,0,"PG",0.641,"CLE",0.927,0.171,0.597,0.257,0.316,0.576,0.244,0.27,0.41,0.168,0.22,0.57,0.713,0.079,0.079,0.928,0.084,0.161,0.135,0.402,0.26,0.051,0.31,0.69,0.239,57
"114","Luol Deng","2016",FALSE,0,0,"PF",0.769,"MIA",0.902,0.89,0.766,0.421,0.461,0.647,0.219,0.289,0.344,0.386,0.395,0.729,0.731,0.201,0.229,0.811,0.273,0.417,0.37,0.167,0.438,0.164,0.217,0.473,0.383,48
"115","DeMar DeRozan","2016",FALSE,0,0,"SG",0.667,"TOR",0.951,0.951,0.897,0.763,0.852,0.634,0.117,0.157,0.338,0.872,1,0.651,0.659,0.771,0.78,0.913,0.162,0.355,0.291,0.375,0.479,0.119,0.468,0.647,0.77,56
"116","Boris Diaw","2016",FALSE,0,0,"PF",0.846,"SAS",0.927,0.049,0.444,0.251,0.237,0.75,0.062,0.078,0.362,0.272,0.254,0.801,0.797,0.078,0.091,0.792,0.147,0.218,0.194,0.21,0.154,0.119,0.259,0.395,0.204,67
"117","Gorgui Dieng","2016",FALSE,0,0,"C",0.667,"MIN",1,0.476,0.71,0.383,0.358,0.757,0.015,0.023,0.3,0.465,0.452,0.767,0.764,0.285,0.296,0.888,0.397,0.533,0.488,0.17,0.556,0.542,0.374,0.849,0.348,29
"119","Toney Douglas","2016",FALSE,0,0,"PG",0.744,"NOP",0.744,0.22,0.404,0.227,0.275,0.585,0.201,0.229,0.399,0.157,0.195,0.598,0.714,0.117,0.118,0.911,0.063,0.147,0.119,0.187,0.414,0.028,0.171,0.508,0.223,30
"120","Goran Dragic","2016",FALSE,0,0,"PG",0.744,"MIA",0.878,0.878,0.756,0.518,0.541,0.679,0.159,0.231,0.312,0.543,0.541,0.749,0.73,0.167,0.197,0.781,0.137,0.278,0.231,0.499,0.42,0.096,0.495,0.729,0.428,48
"121","Andre Drummond","2016",FALSE,0,0,"C",0.564,"DET",0.988,0.988,0.853,0.686,0.656,0.741,0.005,0.007,0.333,0.846,0.851,0.741,0.743,0.289,0.7,0.381,1,1,1,0.08,0.704,0.633,0.414,0.95,0.553,44
"122","Jared Dudley","2016",FALSE,0,0,"PF",0.769,"WAS",0.988,0.5,0.671,0.289,0.301,0.68,0.249,0.269,0.42,0.205,0.201,0.759,0.826,0.1,0.117,0.789,0.137,0.289,0.239,0.203,0.444,0.102,0.214,0.736,0.269,41
"124","Tim Duncan","2016",FALSE,0,0,"C",1,"SAS",0.744,0.732,0.492,0.267,0.273,0.694,0,0.002,0,0.331,0.355,0.696,0.694,0.128,0.157,0.754,0.291,0.413,0.373,0.194,0.278,0.441,0.241,0.484,0.22,67
"126","Kevin Durant","2016",FALSE,0,0.112,"SF",0.692,"OKC",0.878,0.878,0.825,0.867,0.854,0.718,0.463,0.543,0.387,0.788,0.727,0.808,0.815,0.621,0.595,0.965,0.114,0.677,0.492,0.43,0.408,0.48,0.668,0.531,0.854,55
"129","Wayne Ellington","2016",FALSE,0,0,"SG",0.718,"BRK",0.927,0.5,0.517,0.271,0.347,0.553,0.239,0.302,0.358,0.188,0.237,0.591,0.674,0.075,0.075,0.921,0.051,0.192,0.145,0.099,0.284,0.028,0.12,0.318,0.247,21
"130","Monta Ellis","2016",FALSE,0,0,"SG",0.769,"IND",0.988,0.988,0.875,0.542,0.631,0.607,0.216,0.318,0.309,0.537,0.597,0.67,0.669,0.225,0.246,0.844,0.106,0.285,0.226,0.456,0.888,0.209,0.543,0.674,0.472,45
"132","Tyler Ennis","2016",FALSE,0,0,"PG",0.538,"MIL",0.561,0.085,0.209,0.104,0.116,0.639,0.032,0.044,0.333,0.109,0.12,0.682,0.688,0.035,0.041,0.789,0.033,0.077,0.063,0.113,0.148,0.006,0.123,0.248,0.087,33
"136","Kenneth Faried","2016",FALSE,0,0,"PF",0.667,"DEN",0.817,0.78,0.542,0.434,0.387,0.794,0.002,0.002,0.5,0.535,0.504,0.793,0.794,0.189,0.265,0.658,0.595,0.431,0.485,0.094,0.189,0.339,0.243,0.655,0.351,33
"138","Derrick Favors","2016",FALSE,0,0,"PF",0.615,"UTA",0.756,0.72,0.635,0.519,0.502,0.733,0,0.005,0,0.643,0.652,0.736,0.733,0.25,0.303,0.762,0.428,0.416,0.42,0.112,0.438,0.514,0.278,0.581,0.428,40
"140","Raymond Felton","2016",FALSE,0,0,"PG",0.795,"DAL",0.976,0.378,0.701,0.344,0.422,0.578,0.149,0.24,0.282,0.334,0.379,0.658,0.64,0.207,0.21,0.91,0.091,0.276,0.215,0.338,0.402,0.085,0.324,0.547,0.321,42
"141","Evan Fournier","2016",FALSE,0,0,"SF",0.59,"ORL",0.963,0.866,0.821,0.533,0.575,0.657,0.388,0.44,0.4,0.42,0.435,0.719,0.777,0.276,0.284,0.898,0.084,0.239,0.188,0.254,0.568,0.011,0.356,0.829,0.511,35
"146","Danilo Gallinari","2016",FALSE,0,0,"SF",0.692,"DEN",0.646,0.646,0.588,0.357,0.433,0.583,0.216,0.27,0.364,0.308,0.372,0.616,0.671,0.521,0.516,0.932,0.132,0.285,0.235,0.161,0.249,0.107,0.206,0.337,0.436,33
"147","Langston Galloway","2016",FALSE,0,0,"PG",0.615,"NYK",1,0.085,0.651,0.287,0.364,0.559,0.192,0.253,0.344,0.237,0.294,0.601,0.651,0.119,0.136,0.81,0.109,0.305,0.24,0.247,0.456,0.124,0.163,0.686,0.263,32
"149","Marc Gasol","2016",FALSE,0,0,"C",0.795,"MEM",0.634,0.634,0.573,0.407,0.437,0.66,0.005,0.003,0.667,0.502,0.569,0.658,0.661,0.282,0.293,0.89,0.147,0.379,0.302,0.234,0.296,0.395,0.316,0.547,0.362,42
"150","Pau Gasol","2016",FALSE,0,0,"C",0.897,"CHI",0.878,0.878,0.733,0.58,0.615,0.667,0.06,0.078,0.348,0.682,0.748,0.679,0.684,0.318,0.345,0.851,0.392,0.795,0.662,0.35,0.249,0.825,0.439,0.574,0.5,42
"151","Rudy Gay","2016",FALSE,0,0,"SF",0.744,"SAC",0.854,0.854,0.761,0.579,0.623,0.659,0.184,0.243,0.344,0.603,0.64,0.703,0.711,0.275,0.303,0.838,0.261,0.44,0.381,0.143,0.592,0.288,0.372,0.713,0.507,33
"152","Alonzo Gee","2016",FALSE,0,0,"SF",0.718,"NOP",0.89,0.463,0.522,0.164,0.158,0.737,0.042,0.068,0.283,0.177,0.158,0.838,0.784,0.061,0.079,0.716,0.152,0.23,0.205,0.086,0.373,0.073,0.147,0.655,0.137,30
"153","Paul George","2016",FALSE,0,0,"SF",0.641,"IND",0.988,0.988,0.902,0.752,0.896,0.595,0.522,0.639,0.371,0.608,0.713,0.635,0.697,0.631,0.631,0.924,0.2,0.603,0.47,0.392,0.899,0.164,0.709,0.891,0.789,45
"154","Taj Gibson","2016",FALSE,0,0,"PF",0.769,"CHI",0.89,0.671,0.62,0.327,0.309,0.748,0,0.003,0,0.405,0.401,0.751,0.748,0.14,0.174,0.743,0.522,0.371,0.421,0.126,0.278,0.435,0.209,0.698,0.264,42
"155","Manu Ginobili","2016",FALSE,0,0,"SG",0.974,"SAS",0.707,0,0.363,0.245,0.269,0.644,0.174,0.202,0.391,0.195,0.207,0.705,0.758,0.126,0.134,0.873,0.066,0.149,0.122,0.211,0.391,0.062,0.265,0.384,0.234,67
"158","Archie Goodwin","2016",FALSE,0,0,"PG",0.538,"PHO",0.695,0.159,0.356,0.219,0.261,0.593,0.057,0.112,0.232,0.235,0.261,0.673,0.632,0.181,0.231,0.724,0.068,0.143,0.119,0.141,0.16,0.073,0.267,0.326,0.213,23
"159","Aaron Gordon","2016",FALSE,0,0,"PF",0.513,"ORL",0.951,0.451,0.596,0.34,0.358,0.673,0.104,0.16,0.296,0.357,0.353,0.754,0.724,0.179,0.231,0.718,0.39,0.44,0.423,0.153,0.349,0.311,0.176,0.593,0.303,35
"160","Eric Gordon","2016",FALSE,0,0,"SG",0.692,"NOP",0.549,0.537,0.474,0.287,0.341,0.595,0.281,0.332,0.384,0.182,0.208,0.649,0.741,0.154,0.149,0.954,0.025,0.111,0.083,0.144,0.254,0.079,0.195,0.38,0.289,30
"161","Marcin Gortat","2016",FALSE,0,0,"C",0.795,"WAS",0.915,0.902,0.722,0.538,0.472,0.807,0,0.001,0,0.666,0.616,0.805,0.807,0.203,0.247,0.757,0.562,0.646,0.619,0.126,0.278,0.542,0.324,0.748,0.426,41
"163","Jerami Grant","2016",FALSE,0,0,"PF",0.538,"PHI",0.939,0.634,0.661,0.312,0.37,0.596,0.087,0.165,0.24,0.332,0.366,0.678,0.637,0.294,0.385,0.707,0.251,0.326,0.301,0.161,0.32,0.718,0.294,0.833,0.315,10
"164","Jerian Grant","2016",FALSE,0,0,"PG",0.59,"NYK",0.927,0.073,0.405,0.191,0.242,0.56,0.055,0.113,0.22,0.203,0.235,0.645,0.6,0.133,0.147,0.838,0.058,0.149,0.119,0.211,0.296,0.056,0.233,0.376,0.179,32
"165","Danny Green","2016",FALSE,0,0,"SG",0.718,"SAS",0.963,0.963,0.66,0.262,0.347,0.535,0.289,0.394,0.332,0.146,0.171,0.636,0.683,0.047,0.055,0.794,0.122,0.318,0.253,0.168,0.467,0.362,0.201,0.547,0.241,67
"166","Draymond Green","2016",FALSE,0,0.038,"PF",0.641,"GSW",0.988,0.988,0.899,0.498,0.506,0.697,0.249,0.291,0.388,0.463,0.453,0.763,0.784,0.318,0.393,0.748,0.339,0.791,0.642,0.713,0.704,0.638,0.693,0.93,0.476,73
"168","Gerald Green","2016",FALSE,0,0,"SG",0.769,"MIA",0.841,0.171,0.498,0.286,0.363,0.558,0.209,0.293,0.323,0.225,0.264,0.634,0.659,0.1,0.11,0.841,0.063,0.172,0.136,0.067,0.225,0.107,0.123,0.477,0.259,48
"169","JaMychal Green","2016",FALSE,0,0,"PF",0.641,"MEM",0.951,0.183,0.463,0.286,0.306,0.661,0.037,0.051,0.333,0.331,0.363,0.679,0.683,0.143,0.164,0.808,0.352,0.291,0.311,0.08,0.272,0.186,0.222,0.733,0.243,42
"175","Tyler Hansbrough","2016",FALSE,0,0,"PF",0.769,"CHO",0.537,0,0.11,0.04,0.044,0.642,0.005,0.003,0.667,0.046,0.055,0.626,0.661,0.053,0.078,0.628,0.101,0.061,0.074,0.01,0.071,0.04,0.032,0.213,0.044,48
"176","Tim Hardaway","2016",FALSE,0,0,"SG",0.59,"ATL",0.622,0.012,0.276,0.142,0.164,0.612,0.119,0.16,0.338,0.102,0.099,0.763,0.741,0.069,0.067,0.959,0.018,0.098,0.072,0.061,0.124,0.04,0.061,0.186,0.137,48
"177","James Harden","2016",FALSE,0,0.007,"SG",0.667,"HOU",1,1,1,0.882,1,0.624,0.587,0.742,0.359,0.729,0.775,0.702,0.728,1,1,0.924,0.159,0.545,0.418,0.729,0.822,0.288,1,0.888,1,41
"178","Maurice Harkless","2016",FALSE,0,0,"SF",0.564,"POR",0.951,0.171,0.466,0.242,0.254,0.674,0.097,0.158,0.279,0.24,0.219,0.818,0.743,0.096,0.133,0.668,0.256,0.223,0.234,0.08,0.29,0.198,0.166,0.481,0.21,44
"181","Devin Harris","2016",FALSE,0,0,"PG",0.821,"DAL",0.78,0,0.41,0.207,0.231,0.636,0.129,0.178,0.329,0.177,0.174,0.756,0.734,0.14,0.167,0.774,0.046,0.149,0.115,0.141,0.355,0.073,0.176,0.481,0.205,42
"182","Gary Harris","2016",FALSE,0,0,"SG",0.538,"DEN",0.927,0.927,0.78,0.446,0.473,0.667,0.261,0.335,0.354,0.391,0.378,0.771,0.765,0.151,0.159,0.881,0.137,0.207,0.184,0.175,0.574,0.102,0.262,0.554,0.392,33
"187","Spencer Hawes","2016",FALSE,0,0,"PF",0.692,"CHO",0.695,0.073,0.331,0.154,0.189,0.576,0.095,0.115,0.373,0.132,0.165,0.599,0.664,0.075,0.078,0.893,0.129,0.24,0.204,0.13,0.13,0.153,0.155,0.43,0.143,48
"189","Gordon Hayward","2016",FALSE,0,0,"SF",0.641,"UTA",0.976,0.976,0.926,0.647,0.743,0.616,0.356,0.463,0.349,0.582,0.64,0.678,0.701,0.546,0.57,0.885,0.154,0.418,0.331,0.353,0.562,0.153,0.54,0.709,0.664,40
"190","Gerald Henderson","2016",FALSE,0,0,"SG",0.718,"POR",0.878,0,0.458,0.288,0.327,0.624,0.119,0.153,0.353,0.283,0.317,0.665,0.688,0.156,0.174,0.824,0.076,0.225,0.176,0.089,0.231,0.107,0.182,0.337,0.263,44
"191","John Henson","2016",FALSE,0,0,"C",0.641,"MIL",0.695,0.012,0.307,0.204,0.18,0.802,0,0.001,0,0.252,0.234,0.804,0.802,0.096,0.14,0.634,0.22,0.167,0.184,0.064,0.107,0.616,0.171,0.508,0.167,33
"192","Mario Hezonja","2016",FALSE,0,0,"SF",0.513,"ORL",0.963,0.11,0.452,0.225,0.259,0.616,0.167,0.217,0.349,0.175,0.183,0.716,0.73,0.068,0.065,0.974,0.071,0.184,0.147,0.13,0.231,0.096,0.259,0.481,0.201,35
"193","Roy Hibbert","2016",FALSE,0,0,"C",0.744,"LAL",0.988,0.988,0.601,0.226,0.254,0.63,0,0.002,0,0.28,0.33,0.632,0.63,0.162,0.173,0.867,0.334,0.331,0.332,0.113,0.189,0.621,0.203,0.977,0.202,17
"195","Nene Hilario","2016",FALSE,0,0,"PF",0.846,"WAS",0.695,0.134,0.35,0.26,0.237,0.774,0,0.003,0,0.322,0.308,0.78,0.774,0.149,0.221,0.621,0.132,0.258,0.216,0.116,0.32,0.147,0.203,0.605,0.221,41
"196","George Hill","2016",FALSE,0,0,"PG",0.744,"IND",0.902,0.89,0.808,0.405,0.457,0.627,0.318,0.354,0.408,0.305,0.343,0.662,0.751,0.158,0.179,0.816,0.147,0.299,0.249,0.309,0.491,0.096,0.27,0.578,0.376,45
"197","Jordan Hill","2016",FALSE,0,0,"C",0.718,"IND",0.89,0.134,0.484,0.345,0.34,0.72,0,0.001,0,0.428,0.443,0.72,0.72,0.124,0.149,0.765,0.395,0.367,0.376,0.104,0.213,0.209,0.246,0.601,0.271,45
"198","Solomon Hill","2016",FALSE,0,0,"SF",0.615,"IND",0.72,0.037,0.277,0.116,0.129,0.636,0.06,0.084,0.324,0.106,0.108,0.732,0.718,0.05,0.05,0.921,0.099,0.158,0.139,0.068,0.219,0.062,0.088,0.264,0.104,45
"201","Jrue Holiday","2016",FALSE,0,0,"PG",0.641,"NOP",0.793,0.28,0.586,0.509,0.578,0.624,0.216,0.292,0.336,0.497,0.546,0.679,0.69,0.253,0.258,0.905,0.068,0.209,0.163,0.466,0.521,0.124,0.447,0.574,0.458,30
"205","Richaun Holmes","2016",FALSE,0,0,"PF",0.564,"PHI",0.622,0.012,0.225,0.142,0.137,0.731,0.02,0.05,0.182,0.163,0.144,0.847,0.757,0.071,0.088,0.74,0.157,0.091,0.113,0.039,0.112,0.226,0.086,0.357,0.121,10
"206","Rodney Hood","2016",FALSE,0,0,"SG",0.59,"UTA",0.963,0.963,0.813,0.507,0.601,0.597,0.4,0.507,0.359,0.38,0.422,0.67,0.716,0.239,0.239,0.924,0.096,0.285,0.223,0.254,0.432,0.09,0.334,0.783,0.484,40
"207","Al Horford","2016",FALSE,0,0,"C",0.744,"ATL",1,1,0.842,0.657,0.648,0.718,0.219,0.289,0.344,0.678,0.64,0.791,0.778,0.143,0.154,0.857,0.375,0.558,0.497,0.313,0.402,0.684,0.286,0.632,0.526,48
"208","Dwight Howard","2016",FALSE,0,0,"C",0.769,"HOU",0.866,0.866,0.73,0.462,0.371,0.882,0,0.007,0,0.572,0.48,0.889,0.882,0.322,0.566,0.525,0.603,0.743,0.697,0.117,0.408,0.638,0.444,0.849,0.411,41
"209","Marcelo Huertas","2016",FALSE,0,0,"PG",0.821,"LAL",0.646,0,0.278,0.12,0.142,0.6,0.04,0.069,0.262,0.125,0.137,0.68,0.65,0.038,0.035,1,0.046,0.09,0.075,0.217,0.154,0.04,0.214,0.295,0.1,17
"213","Serge Ibaka","2016",FALSE,0,0,"PF",0.667,"OKC",0.951,0.951,0.8,0.517,0.537,0.681,0.149,0.208,0.326,0.548,0.553,0.739,0.73,0.126,0.145,0.808,0.357,0.488,0.445,0.079,0.225,0.836,0.289,0.818,0.414,55
"214","Andre Iguodala","2016",FALSE,0,0,"SF",0.821,"GSW",0.793,0.012,0.554,0.219,0.228,0.68,0.134,0.174,0.351,0.188,0.173,0.81,0.785,0.071,0.099,0.66,0.132,0.263,0.22,0.261,0.432,0.107,0.211,0.395,0.192,73
"216","Joe Ingles","2016",FALSE,0,0,"SF",0.718,"UTA",0.988,0.024,0.397,0.154,0.18,0.606,0.201,0.237,0.386,0.066,0.065,0.754,0.804,0.018,0.022,0.776,0.048,0.164,0.126,0.114,0.325,0.023,0.174,0.38,0.144,40
"218","Kyrie Irving","2016",FALSE,0,0,"PG",0.59,"CLE",0.646,0.646,0.533,0.489,0.544,0.637,0.209,0.296,0.321,0.477,0.498,0.713,0.706,0.235,0.228,0.951,0.111,0.141,0.131,0.297,0.331,0.102,0.332,0.415,0.438,57
"220","Reggie Jackson","2016",FALSE,0,0,"PG",0.641,"DET",0.963,0.963,0.776,0.671,0.769,0.617,0.294,0.377,0.353,0.649,0.735,0.659,0.686,0.404,0.403,0.928,0.147,0.243,0.211,0.586,0.349,0.062,0.596,0.725,0.627,44
"221","LeBron James","2016",FALSE,0,0.482,"SF",0.795,"CLE",0.927,0.927,0.867,0.916,0.876,0.74,0.216,0.318,0.309,1,0.916,0.814,0.784,0.499,0.587,0.785,0.281,0.565,0.472,0.613,0.615,0.277,0.666,0.554,0.808,57
"224","Richard Jefferson","2016",FALSE,0,0,"SF",0.897,"CLE",0.902,0.061,0.424,0.178,0.193,0.651,0.164,0.195,0.382,0.118,0.112,0.787,0.802,0.081,0.104,0.716,0.038,0.141,0.107,0.07,0.195,0.079,0.115,0.5,0.173,57
"227","Jonas Jerebko","2016",FALSE,0,0,"PF",0.718,"BOS",0.951,0,0.376,0.147,0.177,0.587,0.107,0.122,0.398,0.115,0.144,0.598,0.694,0.085,0.093,0.84,0.195,0.263,0.24,0.074,0.118,0.136,0.139,0.531,0.143,48
"228","Amir Johnson","2016",FALSE,0,0,"PF",0.718,"BOS",0.963,0.927,0.576,0.309,0.263,0.832,0.025,0.049,0.233,0.368,0.309,0.886,0.848,0.096,0.145,0.612,0.451,0.407,0.422,0.164,0.308,0.469,0.251,0.829,0.243,48
"229","Chris Johnson","2016",FALSE,0,0,"SF",0.641,"UTA",0.854,0.024,0.274,0.089,0.12,0.528,0.067,0.112,0.273,0.069,0.077,0.673,0.627,0.047,0.05,0.87,0.068,0.131,0.11,0.054,0.189,0.113,0.107,0.388,0.086,40
"230","James Johnson","2016",FALSE,0,0,"PF",0.718,"TOR",0.695,0.39,0.296,0.142,0.148,0.676,0.05,0.074,0.303,0.145,0.141,0.767,0.735,0.054,0.081,0.617,0.071,0.122,0.105,0.08,0.172,0.186,0.144,0.326,0.121,56
"233","Stanley Johnson","2016",FALSE,0,0,"SF",0.487,"DET",0.89,0.073,0.54,0.28,0.371,0.533,0.157,0.231,0.307,0.249,0.319,0.582,0.609,0.111,0.122,0.842,0.147,0.309,0.255,0.141,0.325,0.068,0.305,0.69,0.25,44
"235","Wesley Johnson","2016",FALSE,0,0,"SF",0.718,"LAC",0.976,0.11,0.533,0.258,0.318,0.575,0.256,0.349,0.333,0.162,0.166,0.724,0.717,0.042,0.055,0.7,0.094,0.263,0.207,0.058,0.527,0.316,0.144,0.671,0.231,53
"236","Nikola Jokic","2016",FALSE,0,0,"C",0.513,"DEN",0.976,0.671,0.555,0.381,0.371,0.728,0.07,0.095,0.333,0.429,0.417,0.768,0.761,0.214,0.227,0.871,0.458,0.472,0.467,0.225,0.467,0.282,0.278,0.806,0.335,33
"238","James Jones","2016",FALSE,0,0,"SF",0.897,"CLE",0.585,0,0.148,0.072,0.088,0.58,0.102,0.117,0.394,0.026,0.031,0.635,0.787,0.029,0.031,0.868,0.02,0.052,0.042,0.017,0.065,0.056,0.035,0.194,0.075,57
"239","Terrence Jones","2016",FALSE,0,0,"PF",0.615,"HOU",0.61,0.134,0.334,0.206,0.227,0.643,0.062,0.089,0.316,0.217,0.233,0.696,0.691,0.107,0.139,0.713,0.157,0.186,0.176,0.049,0.136,0.22,0.131,0.333,0.183,41
"241","DeAndre Jordan","2016",FALSE,0,0,"C",0.692,"LAC",0.939,0.939,0.831,0.443,0.314,1,0,0.001,0,0.549,0.41,1,1,0.369,0.74,0.462,0.676,0.986,0.884,0.107,0.302,1,0.286,0.802,0.412,53
"242","Cory Joseph","2016",FALSE,0,0,"SG",0.615,"TOR",0.976,0.049,0.655,0.319,0.362,0.624,0.075,0.124,0.273,0.349,0.384,0.679,0.661,0.185,0.208,0.821,0.099,0.213,0.175,0.298,0.373,0.113,0.273,0.508,0.285,56
"244","Frank Kaminsky","2016",FALSE,0,0,"C",0.564,"CHO",0.988,0.037,0.547,0.267,0.325,0.583,0.169,0.228,0.337,0.226,0.261,0.646,0.674,0.15,0.177,0.784,0.175,0.331,0.28,0.117,0.225,0.243,0.155,0.488,0.255,48
"245","Enes Kanter","2016",FALSE,0,0,"C",0.59,"OKC",1,0.012,0.551,0.514,0.445,0.819,0.025,0.024,0.476,0.622,0.564,0.822,0.829,0.278,0.3,0.856,0.63,0.517,0.554,0.039,0.154,0.186,0.307,0.643,0.437,55
"251","Brandon Knight","2016",FALSE,0,0,"SG",0.615,"PHO",0.634,0.61,0.598,0.461,0.553,0.59,0.299,0.396,0.342,0.386,0.439,0.655,0.686,0.217,0.219,0.915,0.091,0.207,0.169,0.313,0.361,0.113,0.473,0.481,0.428,23
"252","Kyle Korver","2016",FALSE,0,0,"SG",0.872,"ATL",0.976,0.976,0.768,0.333,0.381,0.619,0.393,0.448,0.398,0.169,0.177,0.713,0.801,0.062,0.065,0.895,0.035,0.306,0.217,0.195,0.355,0.198,0.262,0.624,0.311,48
"254","Jeremy Lamb","2016",FALSE,0,0,"SG",0.59,"CHO",0.805,0,0.393,0.286,0.315,0.642,0.139,0.204,0.309,0.268,0.266,0.751,0.72,0.089,0.105,0.781,0.111,0.259,0.21,0.092,0.249,0.169,0.134,0.407,0.244,48
"256","Shane Larkin","2016",FALSE,0,0,"PG",0.59,"BRK",0.951,0.207,0.56,0.276,0.31,0.629,0.097,0.122,0.361,0.282,0.318,0.659,0.684,0.115,0.128,0.834,0.071,0.189,0.15,0.408,0.562,0.068,0.39,0.469,0.238,21
"257","Joffrey Lauvergne","2016",FALSE,0,0,"C",0.615,"DEN",0.72,0.183,0.333,0.242,0.235,0.73,0.032,0.06,0.245,0.28,0.264,0.791,0.754,0.086,0.082,0.966,0.195,0.265,0.242,0.067,0.077,0.085,0.144,0.446,0.196,33
"258","Zach LaVine","2016",FALSE,0,0,"SG",0.513,"MIN",1,0.402,0.734,0.538,0.593,0.643,0.306,0.357,0.389,0.477,0.519,0.685,0.734,0.224,0.243,0.852,0.068,0.25,0.19,0.299,0.408,0.096,0.414,0.748,0.484,29
"262","Alex Len","2016",FALSE,0,0,"C",0.564,"PHO",0.951,0.561,0.583,0.328,0.386,0.602,0.002,0.008,0.143,0.405,0.498,0.605,0.603,0.242,0.286,0.782,0.451,0.518,0.496,0.116,0.225,0.35,0.388,0.891,0.296,23
"263","Kawhi Leonard","2016",FALSE,0,0.484,"SF",0.615,"SAS",0.878,0.878,0.762,0.684,0.674,0.72,0.321,0.328,0.443,0.649,0.645,0.75,0.804,0.406,0.399,0.939,0.241,0.496,0.412,0.222,0.757,0.401,0.281,0.516,0.641,67
"264","Meyers Leonard","2016",FALSE,0,0,"PF",0.59,"POR",0.744,0.122,0.427,0.242,0.269,0.637,0.214,0.257,0.377,0.168,0.167,0.749,0.778,0.049,0.055,0.817,0.129,0.328,0.262,0.11,0.047,0.102,0.206,0.709,0.215,44
"265","Jon Leuer","2016",FALSE,0,0,"PF",0.667,"PHO",0.817,0.329,0.402,0.278,0.288,0.684,0.104,0.124,0.382,0.28,0.288,0.726,0.748,0.107,0.121,0.818,0.192,0.37,0.311,0.086,0.225,0.169,0.201,0.484,0.239,23
"266","Damian Lillard","2016",FALSE,0,0.02,"PG",0.641,"POR",0.915,0.915,0.856,0.768,0.912,0.596,0.57,0.688,0.375,0.598,0.698,0.639,0.707,0.575,0.554,0.958,0.114,0.32,0.252,0.61,0.385,0.158,0.647,0.64,0.791,44
"267","Jeremy Lin","2016",FALSE,0,0,"SG",0.692,"CHO",0.951,0.159,0.655,0.373,0.45,0.586,0.189,0.255,0.336,0.345,0.405,0.634,0.66,0.331,0.349,0.875,0.106,0.263,0.211,0.28,0.343,0.237,0.401,0.64,0.385,48
"268","Shaun Livingston","2016",FALSE,0,0,"PG",0.769,"GSW",0.951,0.037,0.486,0.252,0.234,0.762,0.005,0.014,0.167,0.309,0.296,0.778,0.765,0.111,0.111,0.924,0.106,0.158,0.141,0.282,0.337,0.153,0.209,0.543,0.205,73
"270","Brook Lopez","2016",FALSE,0,0,"C",0.692,"BRK",0.89,0.89,0.786,0.734,0.716,0.727,0.005,0.016,0.143,0.906,0.923,0.732,0.728,0.44,0.481,0.845,0.516,0.46,0.478,0.175,0.343,0.701,0.468,0.833,0.632,21
"271","Robin Lopez","2016",FALSE,0,0,"C",0.692,"NYK",1,1,0.71,0.443,0.409,0.767,0,0.001,0,0.549,0.534,0.767,0.767,0.178,0.192,0.854,0.678,0.416,0.503,0.136,0.095,0.729,0.356,0.705,0.354,32
"272","Kevin Love","2016",FALSE,0,0,"PF",0.692,"CLE",0.939,0.939,0.776,0.508,0.604,0.596,0.393,0.495,0.36,0.386,0.435,0.663,0.71,0.358,0.375,0.883,0.377,0.763,0.636,0.222,0.343,0.232,0.38,0.616,0.519,57
