"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
" 61","Corey Brewer","2016",FALSE,0,0,"SF",0.69,"HOU",1,0.146,0.479,0.217,0.254,0.512,0.152,0.253,0.272,0.158,0.197,0.46,0.502,0.139,0.144,0.75,0.095,0.176,0.16,0.118,0.373,0.065,0.168,0.453,0.208,41
" 62","Aaron Brooks","2016",FALSE,0,0,"PG",0.738,"CHI",0.841,0,0.318,0.192,0.216,0.535,0.164,0.209,0.357,0.128,0.171,0.43,0.538,0.065,0.066,0.766,0.048,0.089,0.081,0.195,0.133,0.034,0.177,0.356,0.173,42
" 63","Anthony Brown","2016",FALSE,0,0,"SF",0.548,"LAL",0.354,0.134,0.172,0.04,0.058,0.413,0.05,0.079,0.286,0.02,0.034,0.339,0.445,0.022,0.021,0.85,0.02,0.068,0.056,0.021,0.062,0.017,0.032,0.092,0.041,17
" 64","Lorenzo Brown","2016",FALSE,0,0,"PG",0.595,"PHO",0.098,0,0.018,0.008,0.012,0.427,0.002,0.009,0.125,0.007,0.01,0.412,0.389,0.004,0.004,0.75,0,0.008,0.006,0.012,0.013,0.003,0.019,0.011,0.007,23
" 65","Markel Brown","2016",FALSE,0,0,"SG",0.571,"BRK",0.756,0.073,0.282,0.13,0.148,0.525,0.095,0.137,0.314,0.093,0.121,0.443,0.518,0.094,0.097,0.755,0.052,0.111,0.098,0.098,0.169,0.051,0.116,0.253,0.128,21
" 66","Kobe Bryant","2016",FALSE,0,0,"SF",0.881,"LAL",0.805,0.805,0.535,0.407,0.512,0.477,0.331,0.527,0.285,0.277,0.388,0.41,0.477,0.307,0.289,0.826,0.093,0.23,0.198,0.199,0.276,0.044,0.278,0.31,0.41,17
" 68","Reggie Bullock","2016",FALSE,0,0,"SF",0.571,"DET",0.451,0,0.123,0.044,0.045,0.585,0.055,0.06,0.415,0.022,0.027,0.467,0.63,0.019,0.015,0.933,0.032,0.06,0.055,0.029,0.044,0.007,0.017,0.078,0.043,44
" 69","Trey Burke","2016",FALSE,0,0,"PG",0.548,"UTA",0.78,0,0.392,0.268,0.292,0.551,0.219,0.289,0.344,0.182,0.227,0.46,0.552,0.089,0.084,0.817,0.041,0.105,0.09,0.16,0.156,0.02,0.172,0.232,0.24,40
" 70","Alec Burks","2016",FALSE,0,0,"SG",0.571,"UTA",0.378,0.037,0.229,0.14,0.154,0.547,0.08,0.089,0.405,0.11,0.153,0.412,0.523,0.14,0.145,0.752,0.036,0.104,0.087,0.068,0.08,0.014,0.11,0.191,0.145,40
" 71","Caron Butler","2016",FALSE,0,0,"SF",0.833,"SAC",0.207,0.012,0.051,0.026,0.027,0.565,0.007,0.02,0.167,0.023,0.025,0.537,0.513,0.013,0.012,0.833,0.011,0.019,0.018,0.011,0.04,0.003,0.006,0.051,0.022,33
" 72","Jimmy Butler","2016",FALSE,0,0,"SG",0.619,"CHI",0.817,0.817,0.71,0.481,0.476,0.605,0.159,0.231,0.312,0.425,0.499,0.489,0.554,0.522,0.489,0.832,0.18,0.312,0.287,0.347,0.489,0.146,0.284,0.334,0.494,42
" 73","Rasual Butler","2016",FALSE,0,0,"SF",0.857,"SAS",0.561,0,0.124,0.05,0.048,0.628,0.037,0.055,0.306,0.036,0.033,0.618,0.621,0.015,0.016,0.688,0.007,0.059,0.045,0.026,0.058,0.078,0.017,0.03,0.044,67
" 75","Jose Calderon","2016",FALSE,0,0,"PG",0.81,"NYK",0.878,0.878,0.581,0.214,0.209,0.612,0.209,0.229,0.414,0.131,0.151,0.496,0.631,0.056,0.049,0.875,0.05,0.232,0.184,0.322,0.28,0.024,0.188,0.364,0.192,32
" 76","Kentavious Caldwell-Pope","2016",FALSE,0,0,"SG",0.524,"DET",0.927,0.927,0.8,0.412,0.442,0.56,0.284,0.416,0.309,0.302,0.355,0.489,0.547,0.245,0.235,0.811,0.159,0.237,0.226,0.149,0.489,0.058,0.226,0.45,0.39,44
" 77","Isaiah Canaan","2016",FALSE,0,0,"SG",0.571,"PHI",0.939,0.476,0.564,0.266,0.332,0.48,0.438,0.547,0.363,0.088,0.142,0.354,0.551,0.198,0.185,0.833,0.045,0.172,0.14,0.148,0.249,0.041,0.196,0.358,0.299,10
" 78","Clint Capela","2016",FALSE,0,0,"C",0.5,"HOU",0.939,0.427,0.422,0.236,0.183,0.776,0,0.001,0,0.242,0.238,0.583,0.665,0.106,0.217,0.379,0.441,0.336,0.396,0.051,0.262,0.313,0.129,0.512,0.191,41
" 79","DeMarre Carroll","2016",FALSE,0,0,"SF",0.69,"TOR",0.317,0.268,0.226,0.107,0.124,0.519,0.114,0.133,0.39,0.062,0.091,0.388,0.542,0.04,0.051,0.6,0.07,0.102,0.098,0.029,0.196,0.02,0.06,0.17,0.101,56
" 80","Vince Carter","2016",FALSE,0,0,"SG",0.929,"MEM",0.732,0.037,0.288,0.136,0.158,0.517,0.147,0.191,0.349,0.077,0.105,0.425,0.542,0.093,0.086,0.833,0.07,0.129,0.117,0.061,0.169,0.054,0.075,0.272,0.139,42
" 81","Michael Carter-Williams","2016",FALSE,0,0,"PG",0.571,"MIL",0.659,0.451,0.473,0.257,0.255,0.603,0.037,0.062,0.273,0.247,0.3,0.472,0.533,0.14,0.167,0.654,0.109,0.255,0.221,0.304,0.356,0.139,0.33,0.437,0.22,33
" 82","Omri Casspi","2016",FALSE,0,0,"PF",0.643,"SAC",0.841,0.256,0.539,0.306,0.286,0.641,0.279,0.309,0.409,0.196,0.209,0.537,0.653,0.136,0.164,0.648,0.132,0.394,0.329,0.103,0.249,0.058,0.203,0.415,0.287,33
" 83","Willie Cauley-Stein","2016",FALSE,0,0,"C",0.524,"SAC",0.805,0.476,0.405,0.195,0.156,0.751,0,0.002,0,0.2,0.203,0.567,0.643,0.107,0.129,0.648,0.305,0.244,0.282,0.04,0.213,0.224,0.099,0.394,0.163,33
" 85","Tyson Chandler","2016",FALSE,0,0,"C",0.786,"PHO",0.805,0.732,0.464,0.187,0.145,0.777,0,0.001,0,0.191,0.188,0.585,0.666,0.14,0.176,0.62,0.398,0.449,0.462,0.069,0.16,0.15,0.2,0.391,0.167,23
" 87","Ian Clark","2016",FALSE,0,0,"SG",0.571,"GSW",0.805,0.012,0.166,0.091,0.093,0.588,0.075,0.095,0.357,0.062,0.071,0.5,0.589,0.037,0.035,0.824,0.03,0.062,0.055,0.069,0.076,0.044,0.093,0.156,0.083,73
" 89","Jordan Clarkson","2016",FALSE,0,0,"SG",0.548,"LAL",0.963,0.963,0.732,0.486,0.505,0.577,0.276,0.361,0.347,0.381,0.468,0.468,0.552,0.217,0.21,0.804,0.211,0.246,0.251,0.208,0.391,0.024,0.291,0.453,0.433,17
" 90","Norris Cole","2016",FALSE,0,0,"PG",0.643,"NOP",0.549,0.28,0.344,0.2,0.223,0.54,0.082,0.115,0.324,0.171,0.23,0.427,0.502,0.069,0.067,0.8,0.023,0.158,0.121,0.181,0.164,0.017,0.162,0.275,0.168,30
" 91","Darren Collison","2016",FALSE,0,0,"PG",0.667,"SAC",0.902,0.183,0.637,0.385,0.357,0.648,0.216,0.245,0.401,0.303,0.336,0.519,0.619,0.257,0.233,0.858,0.064,0.158,0.136,0.344,0.338,0.014,0.28,0.383,0.365,33
" 92","Nick Collison","2016",FALSE,0,0,"PF",0.833,"OKC",0.72,0.049,0.201,0.051,0.05,0.612,0,0.002,0,0.052,0.064,0.467,0.525,0.03,0.034,0.697,0.155,0.115,0.137,0.056,0.067,0.054,0.108,0.288,0.043,55
" 93","Mike Conley","2016",FALSE,0,0,"PG",0.667,"MEM",0.683,0.683,0.505,0.301,0.32,0.563,0.194,0.243,0.363,0.226,0.289,0.449,0.546,0.253,0.236,0.834,0.059,0.154,0.132,0.37,0.298,0.054,0.181,0.27,0.303,42
" 94","Pat Connaughton","2016",FALSE,0,0,"SG",0.548,"POR",0.415,0,0.041,0.013,0.023,0.353,0.012,0.024,0.238,0.008,0.017,0.286,0.361,0.007,0.005,1,0.025,0.023,0.026,0.011,0.009,0,0.022,0.016,0.013,44
" 95","Chris Copeland","2016",FALSE,0,0,"PF",0.738,"MIL",0.293,0.012,0.045,0.017,0.023,0.444,0.025,0.041,0.278,0.007,0.009,0.467,0.493,0.008,0.007,0.857,0.002,0.01,0.008,0.012,0.009,0,0.013,0.046,0.018,33
" 97","DeMarcus Cousins","2016",FALSE,0,0,"C",0.595,"SAC",0.793,0.793,0.644,0.615,0.613,0.601,0.174,0.237,0.333,0.555,0.674,0.473,0.545,0.63,0.682,0.718,0.359,0.659,0.599,0.231,0.449,0.313,0.537,0.636,0.617,33
" 98","Robert Covington","2016",FALSE,0,0,"SF",0.595,"PHI",0.817,0.598,0.546,0.28,0.328,0.513,0.423,0.544,0.353,0.109,0.138,0.452,0.576,0.185,0.182,0.791,0.148,0.396,0.336,0.105,0.467,0.136,0.308,0.625,0.303,10
" 99","Allen Crabbe","2016",FALSE,0,0,"SG",0.548,"POR",0.988,0.098,0.604,0.318,0.312,0.612,0.279,0.322,0.393,0.208,0.236,0.506,0.618,0.13,0.116,0.867,0.061,0.211,0.173,0.107,0.28,0.054,0.138,0.518,0.294,44
"100","Jamal Crawford","2016",FALSE,0,0,"SG",0.833,"LAC",0.963,0.061,0.61,0.388,0.432,0.539,0.291,0.388,0.34,0.274,0.358,0.44,0.533,0.324,0.279,0.904,0.045,0.14,0.116,0.198,0.231,0.041,0.244,0.329,0.395,53
"101","Jae Crowder","2016",FALSE,0,0,"SF",0.595,"BOS",0.89,0.89,0.662,0.368,0.374,0.591,0.303,0.41,0.336,0.249,0.27,0.529,0.592,0.259,0.246,0.82,0.159,0.339,0.299,0.146,0.56,0.119,0.179,0.534,0.367,48
"102","Dante Cunningham","2016",FALSE,0,0,"SF",0.667,"NOP",0.976,0.561,0.566,0.19,0.19,0.601,0.137,0.196,0.316,0.137,0.143,0.55,0.592,0.075,0.084,0.695,0.13,0.2,0.189,0.083,0.187,0.112,0.088,0.466,0.171,30
"104","Seth Curry","2016",FALSE,0,0,"PG",0.595,"SAC",0.537,0.11,0.199,0.104,0.103,0.607,0.124,0.125,0.45,0.054,0.068,0.46,0.648,0.06,0.056,0.833,0.02,0.057,0.048,0.072,0.098,0.01,0.078,0.111,0.106,33
"105","Stephen Curry","2016",TRUE,131,1,"PG",0.643,"GSW",0.963,0.963,0.775,0.823,0.735,0.672,1,1,0.454,0.422,0.428,0.566,0.72,0.48,0.412,0.908,0.155,0.405,0.345,0.57,0.751,0.051,0.565,0.434,0.839,73
"106","Troy Daniels","2016",FALSE,0,0,"SG",0.571,"CHO",0.524,0,0.137,0.091,0.086,0.635,0.147,0.138,0.484,0.031,0.039,0.462,0.725,0.007,0.009,0.556,0.016,0.056,0.046,0.023,0.049,0.01,0.052,0.108,0.085,48
"107","Anthony Davis","2016",FALSE,0,0,"C",0.524,"NOP",0.744,0.744,0.621,0.573,0.523,0.657,0.087,0.122,0.324,0.549,0.618,0.511,0.581,0.431,0.442,0.758,0.295,0.556,0.503,0.125,0.347,0.425,0.261,0.399,0.523,30
"111","Bryce Dejean-Jones","2016",FALSE,0,0,"SG",0.548,"NOP",0.171,0.134,0.08,0.029,0.032,0.541,0.03,0.036,0.375,0.017,0.022,0.432,0.563,0.015,0.022,0.524,0.018,0.045,0.038,0.016,0.044,0.007,0.024,0.046,0.028,30
"113","Matthew Dellavedova","2016",FALSE,0,0,"PG",0.595,"CLE",0.927,0.171,0.536,0.212,0.235,0.54,0.244,0.27,0.41,0.114,0.163,0.401,0.573,0.075,0.068,0.864,0.075,0.144,0.13,0.364,0.196,0.031,0.25,0.48,0.201,57
"114","Luol Deng","2016",FALSE,0,0,"PF",0.714,"MIA",0.902,0.89,0.687,0.347,0.343,0.607,0.219,0.289,0.344,0.263,0.294,0.513,0.587,0.192,0.198,0.755,0.245,0.375,0.355,0.151,0.329,0.099,0.175,0.329,0.322,48
"115","DeMar DeRozan","2016",FALSE,0,0,"SG",0.619,"TOR",0.951,0.951,0.805,0.628,0.634,0.595,0.117,0.157,0.338,0.593,0.744,0.458,0.529,0.734,0.672,0.85,0.145,0.319,0.28,0.341,0.36,0.071,0.377,0.45,0.646,56
"116","Boris Diaw","2016",FALSE,0,0,"PF",0.786,"SAS",0.927,0.049,0.398,0.207,0.176,0.703,0.062,0.078,0.362,0.185,0.189,0.564,0.64,0.074,0.078,0.737,0.132,0.196,0.187,0.19,0.116,0.071,0.209,0.275,0.171,67
"117","Gorgui Dieng","2016",FALSE,0,0,"C",0.619,"MIN",1,0.476,0.637,0.315,0.266,0.709,0.015,0.023,0.3,0.316,0.336,0.54,0.614,0.271,0.255,0.827,0.357,0.479,0.469,0.155,0.418,0.327,0.302,0.59,0.292,29
"118","Spencer Dinwiddie","2016",FALSE,0,0,"PG",0.524,"DET",0.146,0,0.046,0.019,0.025,0.469,0.002,0.011,0.1,0.019,0.026,0.409,0.413,0.025,0.034,0.576,0.009,0.015,0.014,0.024,0.013,0,0.015,0.054,0.02,44
"119","Toney Douglas","2016",FALSE,0,0,"PG",0.69,"NOP",0.744,0.22,0.362,0.187,0.205,0.548,0.201,0.229,0.399,0.107,0.145,0.421,0.574,0.111,0.102,0.848,0.057,0.132,0.115,0.17,0.311,0.017,0.138,0.353,0.188,30
"120","Goran Dragic","2016",FALSE,0,0,"PG",0.69,"MIA",0.878,0.878,0.678,0.426,0.403,0.636,0.159,0.231,0.312,0.369,0.403,0.527,0.586,0.159,0.17,0.727,0.123,0.249,0.222,0.453,0.316,0.058,0.399,0.507,0.359,48
"121","Andre Drummond","2016",FALSE,0,0,"C",0.524,"DET",0.988,0.988,0.765,0.564,0.488,0.695,0.005,0.007,0.333,0.575,0.633,0.522,0.597,0.275,0.603,0.355,0.898,0.898,0.961,0.072,0.529,0.381,0.334,0.66,0.464,44
"122","Jared Dudley","2016",FALSE,0,0,"PF",0.714,"WAS",0.988,0.5,0.602,0.238,0.224,0.637,0.249,0.269,0.42,0.139,0.15,0.534,0.664,0.095,0.101,0.735,0.123,0.26,0.229,0.184,0.333,0.061,0.172,0.512,0.225,41
"124","Tim Duncan","2016",FALSE,0,0,"C",0.929,"SAS",0.744,0.732,0.441,0.22,0.203,0.651,0,0.002,0,0.225,0.264,0.49,0.558,0.122,0.135,0.702,0.261,0.371,0.358,0.176,0.209,0.265,0.194,0.337,0.184,67
"125","Mike Dunleavy","2016",FALSE,0,0,"SF",0.833,"CHI",0.378,0.366,0.202,0.079,0.087,0.547,0.097,0.112,0.394,0.04,0.053,0.427,0.586,0.038,0.038,0.784,0.018,0.084,0.067,0.042,0.062,0.034,0.056,0.178,0.078,42
"126","Kevin Durant","2016",FALSE,0,0.112,"SF",0.643,"OKC",0.878,0.878,0.74,0.714,0.636,0.673,0.463,0.543,0.387,0.536,0.541,0.569,0.655,0.591,0.512,0.898,0.102,0.609,0.472,0.39,0.307,0.289,0.539,0.369,0.716,55
"127","Cleanthony Early","2016",FALSE,0,0,"SF",0.571,"NYK",0.207,0.024,0.044,0.012,0.018,0.4,0.01,0.017,0.267,0.008,0.015,0.32,0.4,0.004,0.004,0.75,0.009,0.025,0.021,0.006,0.009,0.01,0.019,0.043,0.011,32
"128","Jarell Eddie","2016",FALSE,0,0,"SF",0.571,"WAS",0.317,0,0.042,0.02,0.03,0.411,0.037,0.053,0.319,0.005,0.011,0.278,0.483,0.011,0.008,1,0.005,0.023,0.018,0.005,0.022,0.003,0.002,0.013,0.022,41
"129","Wayne Ellington","2016",FALSE,0,0,"SG",0.667,"BRK",0.927,0.5,0.463,0.223,0.258,0.519,0.239,0.302,0.358,0.128,0.176,0.416,0.542,0.071,0.065,0.857,0.045,0.172,0.14,0.09,0.213,0.017,0.097,0.221,0.207,21
"130","Monta Ellis","2016",FALSE,0,0,"SG",0.714,"IND",0.988,0.988,0.785,0.446,0.47,0.569,0.216,0.318,0.309,0.365,0.444,0.472,0.537,0.214,0.212,0.786,0.095,0.256,0.217,0.414,0.667,0.126,0.438,0.469,0.396,45
"132","Tyler Ennis","2016",FALSE,0,0,"PG",0.5,"MIL",0.561,0.085,0.188,0.086,0.086,0.599,0.032,0.044,0.333,0.074,0.089,0.48,0.553,0.033,0.035,0.735,0.03,0.069,0.06,0.103,0.111,0.003,0.099,0.173,0.073,33
"133","Jeremy Evans","2016",FALSE,0,0,"SF",0.667,"DAL",0.366,0.024,0.072,0.027,0.022,0.723,0.01,0.018,0.25,0.023,0.019,0.688,0.666,0.02,0.022,0.714,0.025,0.048,0.043,0.002,0.027,0.031,0.015,0.051,0.025,42
"134","Tyreke Evans","2016",FALSE,0,0,"SG",0.619,"NOP",0.305,0.305,0.22,0.139,0.145,0.577,0.082,0.096,0.388,0.108,0.138,0.45,0.555,0.098,0.096,0.796,0.045,0.122,0.103,0.177,0.142,0.027,0.157,0.178,0.134,30
"136","Kenneth Faried","2016",FALSE,0,0,"PF",0.619,"DEN",0.817,0.78,0.486,0.357,0.288,0.744,0.002,0.002,0.5,0.364,0.375,0.558,0.638,0.18,0.228,0.613,0.534,0.387,0.466,0.085,0.142,0.204,0.196,0.456,0.295,33
"137","Jordan Farmar","2016",FALSE,0,0,"PG",0.69,"MEM",0.146,0.122,0.084,0.043,0.046,0.56,0.04,0.051,0.356,0.027,0.033,0.473,0.571,0.013,0.01,1,0.009,0.023,0.02,0.04,0.067,0.007,0.039,0.059,0.039,42
"138","Derrick Favors","2016",FALSE,0,0,"PF",0.571,"UTA",0.756,0.72,0.569,0.427,0.373,0.687,0,0.005,0,0.437,0.485,0.518,0.589,0.238,0.261,0.709,0.384,0.374,0.403,0.102,0.329,0.31,0.224,0.404,0.359,40
"139","Cristiano Felicio","2016",FALSE,0,0,"C",0.548,"CHI",0.378,0.049,0.092,0.041,0.033,0.741,0,0.005,0,0.042,0.041,0.588,0.635,0.033,0.036,0.714,0.068,0.081,0.082,0.028,0.027,0.044,0.028,0.084,0.037,42
"140","Raymond Felton","2016",FALSE,0,0,"PG",0.738,"DAL",0.976,0.378,0.629,0.283,0.314,0.541,0.149,0.24,0.282,0.227,0.282,0.463,0.514,0.197,0.181,0.847,0.082,0.248,0.207,0.307,0.302,0.051,0.261,0.38,0.269,42
"141","Evan Fournier","2016",FALSE,0,0,"SF",0.548,"ORL",0.963,0.866,0.736,0.439,0.428,0.616,0.388,0.44,0.4,0.286,0.324,0.506,0.624,0.263,0.245,0.836,0.075,0.215,0.18,0.23,0.427,0.007,0.287,0.577,0.428,35
"146","Danilo Gallinari","2016",FALSE,0,0,"SF",0.643,"DEN",0.646,0.646,0.528,0.293,0.322,0.547,0.216,0.27,0.364,0.209,0.277,0.434,0.539,0.496,0.444,0.868,0.118,0.256,0.225,0.146,0.187,0.065,0.166,0.235,0.366,33
"147","Langston Galloway","2016",FALSE,0,0,"PG",0.571,"NYK",1,0.085,0.583,0.236,0.271,0.524,0.192,0.253,0.344,0.161,0.219,0.423,0.523,0.114,0.117,0.754,0.098,0.274,0.231,0.224,0.342,0.075,0.131,0.477,0.221,32
"148","Kevin Garnett","2016",FALSE,0,0,"PF",0.929,"MIN",0.463,0.463,0.16,0.055,0.053,0.627,0,0.001,0,0.056,0.069,0.474,0.537,0.019,0.022,0.667,0.034,0.151,0.12,0.067,0.124,0.034,0.034,0.189,0.043,29
"149","Marc Gasol","2016",FALSE,0,0,"C",0.738,"MEM",0.634,0.634,0.514,0.335,0.325,0.619,0.005,0.003,0.667,0.341,0.423,0.463,0.531,0.269,0.252,0.829,0.132,0.34,0.29,0.212,0.222,0.238,0.254,0.38,0.304,42
"150","Pau Gasol","2016",FALSE,0,0,"C",0.833,"CHI",0.878,0.878,0.657,0.478,0.458,0.625,0.06,0.078,0.348,0.463,0.556,0.478,0.55,0.303,0.297,0.792,0.352,0.714,0.636,0.318,0.187,0.497,0.353,0.399,0.419,42
"151","Rudy Gay","2016",FALSE,0,0,"SF",0.69,"SAC",0.854,0.854,0.683,0.476,0.463,0.617,0.184,0.243,0.344,0.41,0.476,0.495,0.571,0.262,0.261,0.78,0.234,0.395,0.366,0.13,0.444,0.173,0.3,0.496,0.425,33
"152","Alonzo Gee","2016",FALSE,0,0,"SF",0.667,"NOP",0.89,0.463,0.468,0.135,0.117,0.691,0.042,0.068,0.283,0.12,0.117,0.59,0.63,0.058,0.068,0.667,0.136,0.207,0.196,0.078,0.28,0.044,0.119,0.456,0.115,30
"153","Paul George","2016",FALSE,0,0,"SF",0.595,"IND",0.988,0.988,0.809,0.619,0.667,0.557,0.522,0.639,0.371,0.413,0.531,0.447,0.56,0.601,0.543,0.86,0.18,0.541,0.451,0.356,0.676,0.099,0.571,0.62,0.662,45
"154","Taj Gibson","2016",FALSE,0,0,"PF",0.714,"CHI",0.89,0.671,0.556,0.269,0.23,0.701,0,0.003,0,0.275,0.299,0.529,0.601,0.134,0.15,0.692,0.468,0.333,0.404,0.115,0.209,0.262,0.168,0.485,0.221,42
"155","Manu Ginobili","2016",FALSE,0,0,"SG",0.905,"SAS",0.707,0,0.325,0.201,0.2,0.604,0.174,0.202,0.391,0.133,0.154,0.496,0.609,0.12,0.115,0.813,0.059,0.134,0.117,0.191,0.293,0.037,0.213,0.267,0.196,67
"157","Drew Gooden","2016",FALSE,0,0,"PF",0.81,"WAS",0.366,0,0.088,0.034,0.047,0.427,0.017,0.046,0.171,0.027,0.037,0.419,0.405,0.012,0.014,0.643,0.064,0.064,0.068,0.014,0.036,0.037,0.028,0.108,0.029,41
"158","Archie Goodwin","2016",FALSE,0,0,"PG",0.5,"PHO",0.695,0.159,0.32,0.18,0.194,0.556,0.057,0.112,0.232,0.16,0.194,0.474,0.507,0.172,0.199,0.674,0.061,0.129,0.114,0.128,0.12,0.044,0.216,0.226,0.178,23
"159","Aaron Gordon","2016",FALSE,0,0,"PF",0.476,"ORL",0.951,0.451,0.535,0.28,0.266,0.631,0.104,0.16,0.296,0.243,0.263,0.531,0.582,0.171,0.199,0.668,0.35,0.395,0.407,0.138,0.262,0.187,0.142,0.412,0.254,35
"160","Eric Gordon","2016",FALSE,0,0,"SG",0.643,"NOP",0.549,0.537,0.425,0.236,0.254,0.557,0.281,0.332,0.384,0.123,0.155,0.457,0.595,0.147,0.129,0.888,0.023,0.1,0.079,0.131,0.191,0.048,0.157,0.264,0.242,30
"161","Marcin Gortat","2016",FALSE,0,0,"C",0.738,"WAS",0.915,0.902,0.647,0.443,0.352,0.756,0,0.001,0,0.453,0.459,0.567,0.648,0.193,0.213,0.705,0.505,0.581,0.594,0.115,0.209,0.327,0.261,0.52,0.357,41
"162","Andrew Goudelock","2016",FALSE,0,0,"PG",0.643,"HOU",0.098,0,0.014,0.009,0.009,0.6,0.002,0.01,0.111,0.008,0.007,0.727,0.543,0.004,0.004,0.75,0.002,0.001,0.002,0.004,0.027,0.007,0.015,0.011,0.008,41
"163","Jerami Grant","2016",FALSE,0,0,"PF",0.5,"PHI",0.939,0.634,0.593,0.257,0.276,0.559,0.087,0.165,0.24,0.226,0.272,0.477,0.512,0.28,0.331,0.658,0.225,0.293,0.289,0.146,0.24,0.432,0.237,0.58,0.264,10
"164","Jerian Grant","2016",FALSE,0,0,"PG",0.548,"NYK",0.927,0.073,0.363,0.157,0.18,0.525,0.055,0.113,0.22,0.138,0.175,0.454,0.482,0.127,0.127,0.78,0.052,0.134,0.115,0.191,0.222,0.034,0.188,0.261,0.15,32
"165","Danny Green","2016",FALSE,0,0,"SG",0.667,"SAS",0.963,0.963,0.592,0.216,0.258,0.501,0.289,0.394,0.332,0.099,0.127,0.448,0.549,0.045,0.047,0.739,0.109,0.285,0.243,0.152,0.351,0.218,0.162,0.38,0.202,67
"166","Draymond Green","2016",FALSE,0,0.038,"PF",0.595,"GSW",0.988,0.988,0.806,0.41,0.377,0.653,0.249,0.291,0.388,0.315,0.337,0.537,0.63,0.303,0.338,0.696,0.305,0.71,0.617,0.646,0.529,0.384,0.558,0.647,0.399,73
"168","Gerald Green","2016",FALSE,0,0,"SG",0.714,"MIA",0.841,0.171,0.447,0.235,0.27,0.523,0.209,0.293,0.323,0.153,0.197,0.446,0.529,0.095,0.095,0.783,0.057,0.154,0.131,0.061,0.169,0.065,0.099,0.332,0.218,48
"169","JaMychal Green","2016",FALSE,0,0,"PF",0.595,"MEM",0.951,0.183,0.415,0.235,0.228,0.62,0.037,0.051,0.333,0.225,0.27,0.478,0.549,0.136,0.141,0.752,0.316,0.262,0.299,0.072,0.204,0.112,0.179,0.509,0.204,42
"171","Blake Griffin","2016",FALSE,0,0,"PF",0.619,"LAC",0.427,0.427,0.336,0.308,0.277,0.665,0.015,0.02,0.333,0.309,0.352,0.504,0.576,0.187,0.2,0.727,0.116,0.272,0.236,0.184,0.124,0.058,0.179,0.256,0.264,53
"172","Jorge Gutierrez","2016",FALSE,0,0,"PG",0.643,"CHO",0.146,0,0.018,0.006,0.005,0.727,0,0.002,0,0.006,0.005,0.667,0.623,0.013,0.011,0.909,0,0.008,0.006,0.018,0.013,0,0.013,0.008,0.008,48
"174","Jordan Hamilton","2016",FALSE,0,0,"SF",0.595,"NOP",0.134,0.049,0.087,0.05,0.053,0.563,0.032,0.051,0.289,0.038,0.043,0.507,0.546,0.019,0.022,0.667,0.027,0.056,0.05,0.027,0.036,0.01,0.037,0.065,0.044,30
"175","Tyler Hansbrough","2016",FALSE,0,0,"PF",0.714,"CHO",0.537,0,0.098,0.033,0.033,0.601,0.005,0.003,0.667,0.031,0.041,0.441,0.531,0.05,0.067,0.585,0.091,0.055,0.071,0.009,0.053,0.024,0.026,0.148,0.037,48
"176","Tim Hardaway","2016",FALSE,0,0,"SG",0.548,"ATL",0.622,0.012,0.248,0.117,0.122,0.573,0.119,0.16,0.338,0.069,0.074,0.537,0.595,0.066,0.058,0.893,0.016,0.088,0.069,0.055,0.093,0.024,0.05,0.129,0.115,48
"177","James Harden","2016",FALSE,0,0.007,"SG",0.619,"HOU",1,1,0.897,0.726,0.744,0.585,0.587,0.742,0.359,0.496,0.577,0.494,0.585,0.952,0.861,0.86,0.143,0.49,0.402,0.662,0.618,0.173,0.806,0.617,0.839,41
"178","Maurice Harkless","2016",FALSE,0,0,"SF",0.524,"POR",0.951,0.171,0.418,0.199,0.189,0.632,0.097,0.158,0.279,0.163,0.163,0.576,0.597,0.091,0.114,0.622,0.23,0.2,0.225,0.072,0.218,0.119,0.134,0.334,0.176,44
"179","Justin Harper","2016",FALSE,0,0,"PF",0.619,"DET",0.061,0,0.01,0.004,0.005,0.533,0.01,0.01,0.444,0,0.001,0,0.686,0.001,0.002,0.5,0,0.001,0.001,0,0.004,0,0.004,0.008,0.005,44
"180","Montrezl Harrell","2016",FALSE,0,0,"PF",0.524,"HOU",0.476,0.012,0.109,0.059,0.041,0.859,0,0.001,0,0.061,0.053,0.652,0.736,0.032,0.047,0.522,0.057,0.045,0.052,0.018,0.049,0.037,0.037,0.129,0.049,41
"181","Devin Harris","2016",FALSE,0,0,"PG",0.762,"DAL",0.78,0,0.367,0.171,0.172,0.596,0.129,0.178,0.329,0.12,0.13,0.532,0.59,0.134,0.144,0.721,0.041,0.134,0.111,0.128,0.267,0.044,0.142,0.334,0.172,42
"182","Gary Harris","2016",FALSE,0,0,"SG",0.5,"DEN",0.927,0.927,0.7,0.367,0.352,0.625,0.261,0.335,0.354,0.266,0.281,0.543,0.615,0.144,0.137,0.82,0.123,0.186,0.176,0.159,0.431,0.061,0.211,0.385,0.329,33
