"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"257","Joffrey Lauvergne","2016",FALSE,0,0,"C",24,"DEN",59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,33
"258","Zach LaVine","2016",FALSE,0,0,"SG",20,"MIN",82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,29
"262","Alex Len","2016",FALSE,0,0,"C",22,"PHO",78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,23
"263","Kawhi Leonard","2016",FALSE,0,0.484,"SF",24,"SAS",72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,67
"264","Meyers Leonard","2016",FALSE,0,0,"PF",23,"POR",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,44
"265","Jon Leuer","2016",FALSE,0,0,"PF",26,"PHO",67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,23
"266","Damian Lillard","2016",FALSE,0,0.02,"PG",25,"POR",75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,44
"267","Jeremy Lin","2016",FALSE,0,0,"SG",27,"CHO",78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,48
"268","Shaun Livingston","2016",FALSE,0,0,"PG",30,"GSW",78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,73
"270","Brook Lopez","2016",FALSE,0,0,"C",27,"BRK",73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,21
"271","Robin Lopez","2016",FALSE,0,0,"C",27,"NYK",82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,32
"272","Kevin Love","2016",FALSE,0,0,"PF",27,"CLE",77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,57
"273","Kyle Lowry","2016",FALSE,0,0.005,"PG",29,"TOR",77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,56
"274","Trey Lyles","2016",FALSE,0,0,"PF",20,"UTA",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,40
"282","Wesley Matthews","2016",FALSE,0,0,"SF",29,"DAL",78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,42
"284","Luc Mbah a Moute","2016",FALSE,0,0,"PF",29,"LAC",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,53
"287","CJ McCollum","2016",FALSE,0,0,"SG",24,"POR",80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,44
"288","T.J. McConnell","2016",FALSE,0,0,"PG",23,"PHI",81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,10
"291","Doug McDermott","2016",FALSE,0,0,"SF",24,"CHI",81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,42
"294","Ben McLemore","2016",FALSE,0,0,"SG",22,"SAC",68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,33
"296","Josh McRoberts","2016",FALSE,0,0,"PF",28,"MIA",42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,48
"300","Khris Middleton","2016",FALSE,0,0,"SG",24,"MIL",79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,33
"301","C.J. Miles","2016",FALSE,0,0,"SF",28,"IND",64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,45
"304","Patty Mills","2016",FALSE,0,0,"PG",27,"SAS",81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,67
"306","Paul Millsap","2016",FALSE,0,0,"PF",30,"ATL",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,48
"307","Nikola Mirotic","2016",FALSE,0,0,"PF",24,"CHI",66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,42
"309","Greg Monroe","2016",FALSE,0,0,"C",25,"MIL",79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,33
"311","E'Twaun Moore","2016",FALSE,0,0,"SG",26,"CHI",59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,42
"313","Marcus Morris","2016",FALSE,0,0,"SF",26,"DET",80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,44
"315","Anthony Morrow","2016",FALSE,0,0,"SG",30,"OKC",68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,55
"317","Timofey Mozgov","2016",FALSE,0,0,"C",29,"CLE",76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,57
"318","Emmanuel Mudiay","2016",FALSE,0,0,"PG",19,"DEN",68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,33
"319","Shabazz Muhammad","2016",FALSE,0,0,"SF",23,"MIN",82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,29
"321","Mike Muscala","2016",FALSE,0,0,"C",24,"ATL",60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,48
"322","Larry Nance","2016",FALSE,0,0,"PF",23,"LAL",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,17
"323","Shabazz Napier","2016",FALSE,0,0,"PG",24,"ORL",55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,35
"326","Raul Neto","2016",FALSE,0,0,"PG",23,"UTA",81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,40
"327","Andrew Nicholson","2016",FALSE,0,0,"PF",26,"ORL",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,35
"329","Nerlens Noel","2016",FALSE,0,0,"C",21,"PHI",67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,10
"332","Dirk Nowitzki","2016",FALSE,0,0,"PF",37,"DAL",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,42
"335","Johnny O'Bryant","2016",FALSE,0,0,"PF",22,"MIL",66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,33
"336","Kyle O'Quinn","2016",FALSE,0,0,"PF",25,"NYK",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,32
"337","Jahlil Okafor","2016",FALSE,0,0,"C",20,"PHI",53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,10
"338","Victor Oladipo","2016",FALSE,0,0,"SG",23,"ORL",72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,35
"339","Kelly Olynyk","2016",FALSE,0,0,"C",24,"BOS",69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,48
"340","Kelly Oubre","2016",FALSE,0,0,"SF",20,"WAS",63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,41
"341","Zaza Pachulia","2016",FALSE,0,0,"C",31,"DAL",76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,42
"343","Jabari Parker","2016",FALSE,0,0,"PF",20,"MIL",76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,33
"344","Tony Parker","2016",FALSE,0,0,"PG",33,"SAS",72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,67
"345","Chandler Parsons","2016",FALSE,0,0,"SF",27,"DAL",61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,42
"347","Patrick Patterson","2016",FALSE,0,0,"PF",26,"TOR",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,56
"348","Chris Paul","2016",FALSE,0,0.082,"PG",30,"LAC",74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,53
"349","Adreian Payne","2016",FALSE,0,0,"PF",24,"MIN",52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,29
"350","Cameron Payne","2016",FALSE,0,0,"PG",21,"OKC",57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,55
"351","Elfrid Payton","2016",FALSE,0,0,"PG",21,"ORL",73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,35
"354","Paul Pierce","2016",FALSE,0,0,"SF",38,"LAC",68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,53
"356","Mason Plumlee","2016",FALSE,0,0,"C",25,"POR",82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,44
"358","Otto Porter","2016",FALSE,0,0,"SF",22,"WAS",75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,41
"359","Bobby Portis","2016",FALSE,0,0,"PF",20,"CHI",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,42
"360","Kristaps Porzingis","2016",FALSE,0,0,"PF",20,"NYK",72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,32
"361","Dwight Powell","2016",FALSE,0,0,"PF",24,"DAL",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,42
"362","Norman Powell","2016",FALSE,0,0,"SG",22,"TOR",49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,56
"364","Ronnie Price","2016",FALSE,0,0,"PG",32,"PHO",62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,23
"365","Pablo Prigioni","2016",FALSE,0,0,"PG",38,"LAC",59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,53
"366","Tayshaun Prince","2016",FALSE,0,0,"SF",35,"MIN",77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,29
"367","Julius Randle","2016",FALSE,0,0,"PF",21,"LAL",81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,17
"368","Zach Randolph","2016",FALSE,0,0,"PF",34,"MEM",68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,42
"369","J.J. Redick","2016",FALSE,0,0,"SG",31,"LAC",75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,53
"371","Josh Richardson","2016",FALSE,0,0,"SG",22,"MIA",52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,48
"372","Austin Rivers","2016",FALSE,0,0,"SG",23,"LAC",67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,53
"373","Andre Roberson","2016",FALSE,0,0,"SG",24,"OKC",70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,55
"375","Glenn Robinson","2016",FALSE,0,0,"SF",22,"IND",45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,45
"377","Thomas Robinson","2016",FALSE,0,0,"PF",24,"BRK",71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,21
"378","Rajon Rondo","2016",FALSE,0,0,"PG",29,"SAC",72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,33
"379","Derrick Rose","2016",FALSE,0,0,"PG",27,"CHI",66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,42
"380","Terrence Ross","2016",FALSE,0,0,"SF",24,"TOR",73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,56
"382","Ricky Rubio","2016",FALSE,0,0,"PG",25,"MIN",76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,29
"384","Brandon Rush","2016",FALSE,0,0,"SG",30,"GSW",72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,73
"385","D'Angelo Russell","2016",FALSE,0,0,"PG",19,"LAL",80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,17
"388","Dennis Schroder","2016",FALSE,0,0,"PG",22,"ATL",80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,48
"389","Luis Scola","2016",FALSE,0,0,"PF",35,"TOR",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,56
"390","Mike Scott","2016",FALSE,0,0,"PF",27,"ATL",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,48
"391","Thabo Sefolosha","2016",FALSE,0,0,"SF",31,"ATL",75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,48
"392","Kevin Seraphin","2016",FALSE,0,0,"C",26,"NYK",48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,32
"393","Ramon Sessions","2016",FALSE,0,0,"PG",29,"WAS",82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,41
"394","Iman Shumpert","2016",FALSE,0,0,"SG",25,"CLE",54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,57
"395","Jonathon Simmons","2016",FALSE,0,0,"SG",26,"SAS",55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,67
"397","Kyle Singler","2016",FALSE,0,0,"SF",27,"OKC",68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,55
"398","Donald Sloan","2016",FALSE,0,0,"PG",28,"BRK",61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,21
"399","Marcus Smart","2016",FALSE,0,0,"PG",21,"BOS",61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,48
"402","J.R. Smith","2016",FALSE,0,0,"SG",30,"CLE",77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,57
"403","Jason Smith","2016",FALSE,0,0,"C",29,"ORL",76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,35
"406","Tony Snell","2016",FALSE,0,0,"SF",24,"CHI",64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,42
"407","Marreese Speights","2016",FALSE,0,0,"C",28,"GSW",72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,73
"409","Nik Stauskas","2016",FALSE,0,0,"SG",22,"PHI",73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,10
"414","Rodney Stuckey","2016",FALSE,0,0,"PG",29,"IND",58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,45
"415","Jared Sullinger","2016",FALSE,0,0,"PF",23,"BOS",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,48
"417","Jeff Teague","2016",FALSE,0,0,"PG",27,"ATL",79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,48
"418","Mirza Teletovic","2016",FALSE,0,0,"PF",30,"PHO",79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,23
"419","Garrett Temple","2016",FALSE,0,0,"SF",29,"WAS",80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,41
"420","Jason Terry","2016",FALSE,0,0,"SG",38,"HOU",72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,41
"421","Isaiah Thomas","2016",FALSE,0,0,"PG",26,"BOS",82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,48
"422","Lance Thomas","2016",FALSE,0,0,"PF",27,"NYK",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,32
"423","Hollis Thompson","2016",FALSE,0,0,"SG",24,"PHI",77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,10
"425","Klay Thompson","2016",FALSE,0,0,"SG",25,"GSW",80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,73
"428","Anthony Tolliver","2016",FALSE,0,0,"PF",30,"DET",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,44
"430","Karl-Anthony Towns","2016",FALSE,0,0,"C",20,"MIN",82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,29
"431","P.J. Tucker","2016",FALSE,0,0,"SF",30,"PHO",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,23
"432","Evan Turner","2016",FALSE,0,0,"SG",27,"BOS",81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,48
"433","Myles Turner","2016",FALSE,0,0,"C",19,"IND",60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,45
"438","Rashad Vaughn","2016",FALSE,0,0,"SG",19,"MIL",70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,33
"439","Charlie Villanueva","2016",FALSE,0,0,"PF",31,"DAL",62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,42
"440","Noah Vonleh","2016",FALSE,0,0,"PF",20,"POR",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,44
"441","Nikola Vucevic","2016",FALSE,0,0,"C",25,"ORL",65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,35
"442","Sasha Vujacic","2016",FALSE,0,0,"SG",31,"NYK",61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,32
"443","Dwyane Wade","2016",FALSE,0,0,"SG",34,"MIA",74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,48
"444","Dion Waiters","2016",FALSE,0,0,"SG",24,"OKC",78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,55
"445","Kemba Walker","2016",FALSE,0,0,"PG",25,"CHO",81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,48
"446","John Wall","2016",FALSE,0,0,"PG",25,"WAS",77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,41
"447","T.J. Warren","2016",FALSE,0,0,"SF",22,"PHO",47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,23
"451","David West","2016",FALSE,0,0,"PF",35,"SAS",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,67
"452","Russell Westbrook","2016",FALSE,0,0.371,"PG",27,"OKC",80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,55
"455","Andrew Wiggins","2016",FALSE,0,0,"SF",20,"MIN",81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,29
"458","Deron Williams","2016",FALSE,0,0,"PG",31,"DAL",65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,42
"459","Derrick Williams","2016",FALSE,0,0,"SF",24,"NYK",80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,32
"461","Lou Williams","2016",FALSE,0,0,"SG",29,"LAL",67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,17
"462","Marvin Williams","2016",FALSE,0,0,"PF",29,"CHO",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,48
"464","Justise Winslow","2016",FALSE,0,0,"SF",19,"MIA",78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,48
"465","Jeff Withey","2016",FALSE,0,0,"C",25,"UTA",51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,40
"473","Nick Young","2016",FALSE,0,0,"SG",30,"LAL",54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,17
"474","Thaddeus Young","2016",FALSE,0,0,"PF",27,"BRK",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,21
"475","Cody Zeller","2016",FALSE,0,0,"C",23,"CHO",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,48
"  1","Alex Abrines","2017",FALSE,0,0,"SG",23,"OKC",68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,47
"  3","Steven Adams","2017",FALSE,0,0,"C",23,"OKC",80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,47
"  4","Arron Afflalo","2017",FALSE,0,0,"SG",31,"SAC",61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,32
"  7","LaMarcus Aldridge","2017",FALSE,0,0,"PF",31,"SAS",72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,61
"  8","Lavoy Allen","2017",FALSE,0,0,"PF",27,"IND",61,5,871,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177,42
"  9","Tony Allen","2017",FALSE,0,0,"SG",35,"MEM",71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,43
" 10","Al-Farouq Aminu","2017",FALSE,0,0,"PF",26,"POR",61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,41
" 14","Kyle Anderson","2017",FALSE,0,0,"SF",23,"SAS",72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,61
" 15","Ryan Anderson","2017",FALSE,0,0,"PF",28,"HOU",72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,55
